;battCharge;batteryCapacity;dateTime;id;lb;loadCons;loadGrid;loadProd;newGrid;prices;prodUsage;ub
4897;0.0;13.5;2014-07-24 01:00:00;4898;0.0;0.6788;0.6788;0.0;0.6788;0.00493;0.0;13.5
4898;0.0;13.5;2014-07-24 02:00:00;4899;0.0;0.455533333333333;0.455533333333333;0.0;0.455533333333333;0.00493;0.0;13.5
4899;0.0;13.5;2014-07-24 03:00:00;4900;0.0;0.8101;0.8101;0.0;0.8101;0.00493;0.0;13.5
4900;0.0;13.5;2014-07-24 04:00:00;4901;0.0;0.7804;0.7804;0.0;0.7804;0.00493;0.0;13.5
4901;0.0;13.5;2014-07-24 05:00:00;4902;0.0;0.3207;0.3207;0.0;0.3207;0.00493;0.0;13.5
4902;0.0;13.5;2014-07-24 06:00:00;4903;0.0;1.47106666666667;1.47106666666667;0.0;1.47106666666667;0.00493;0.0;13.5
4903;0.0;13.5;2014-07-24 07:00:00;4904;0.0;0.2775;0.271383333333333;0.00395;0.27355;0.0504;0.00395;13.5
4904;0.0;13.5;2014-07-24 08:00:00;4905;0.0;0.23235;0.168283333333333;0.064;0.16835;0.0504;0.064;13.5
4905;0.0;13.5;2014-07-24 09:00:00;4906;0.0;0.239216666666667;-0.1976;0.43685;0.0;0.0504;0.239216666666667;13.5
4906;0.0;13.5;2014-07-24 10:00:00;4907;0.0;0.24495;-0.59585;0.84085;0.0;0.0504;0.24495;13.5
4907;0.0;13.5;2014-07-24 11:00:00;4908;0.0;0.252433333333333;-1.37345;1.6259;0.0;0.0504;0.25243333333333307;13.5
4908;0.0;13.5;2014-07-24 12:00:00;4909;0.0;0.270966666666667;-2.17355;2.44453333333333;0.0;0.0504;0.2709666666666668;13.5
4909;0.0;13.5;2014-07-24 13:00:00;4910;0.0;0.272533333333333;-2.41451666666667;2.68698333333333;0.0;0.0504;0.27253333333333307;13.5
4910;1.9331602335256135;13.5;2014-07-24 14:00:00;4911;0.0;0.271616666666667;-2.03498333333333;2.30656666666667;0.0;0.0504;2.2047769001922806;13.5
4911;4.189990862819182;13.5;2014-07-24 15:00:00;4912;0.0;0.273333333333333;-2.29701666666667;2.57036666666667;0.0;0.09761;2.5301639626269017;13.5
4912;3.990089144949383;13.5;2014-07-24 16:00:00;4913;0.0;1.95163333333333;0.0694833333333333;1.88223333333333;0.0;0.09761;1.88223333333333;13.5
4913;4.347265527724729;13.5;2014-07-24 17:00:00;4914;0.0;1.39516666666667;-0.519783333333333;1.91486666666667;0.0;0.09761;1.752343049442016;13.5
4914;4.288742043814038;13.5;2014-07-24 18:00:00;4915;0.0;1.34201666666667;0.0135166666666667;1.32861666666667;0.0;0.09761;1.32861666666667;13.5
4915;3.3487345997038886;13.5;2014-07-24 19:00:00;4916;0.0;1.16038333333333;0.892033333333333;0.268266666666667;0.0;0.09761;0.268266666666667;13.5
4916;2.249649506766378;13.5;2014-07-24 20:00:00;4917;0.0;1.06021666666667;1.0463;0.0022;0.0;0.09761;0.0022;13.5
4917;1.2230014047059572;13.5;2014-07-24 21:00:00;4918;0.0;0.824466666666667;0.824466666666667;0.0;0.0;0.0504;0.0;13.5
4918;0.6512364063462843;13.5;2014-07-24 22:00:00;4919;0.0;0.55415;0.55415;0.0;0.0;0.0504;0.0;13.5
4919;0.0;13.5;2014-07-24 23:00:00;4920;0.0;0.5447;0.5447;0.0;0.0;0.00493;0.0;13.5
4920;0.0;13.5;2014-07-25 00:00:00;4921;0.0;0.25175;0.25175;0.0;0.25175;0.00493;0.0;0.0
4921;1.1967942057439375e-09;13.5;2014-07-25 01:00:00;4922;0.0;0.24695;0.24695;0.0;0.24695000119679422;0.00493;0.0;13.5
4922;1.7712310215148312e-07;13.5;2014-07-25 02:00:00;4923;0.0;0.2381;0.2381;0.0;0.23810017592630794;0.00493;0.0;13.5
4923;1.8219562189384256e-07;13.5;2014-07-25 03:00:00;4924;0.0;0.239566666666667;0.239566666666667;0.0;0.23956667173918675;0.00493;0.0;13.5
4924;1.7716331475089924e-07;13.5;2014-07-25 04:00:00;4925;0.0;0.2372;0.2372;0.0;0.23719999496769284;0.00493;0.0;13.5
4925;1.1060498513573112e-08;13.5;2014-07-25 05:00:00;4926;0.0;0.238233333333333;0.238233333333333;0.0;0.23823316723051677;0.00493;0.0;13.5
4926;0.0;13.5;2014-07-25 06:00:00;4927;0.0;0.2672;0.267066666666667;0.0;0.2671999889395015;0.00493;0.0;13.5
4927;0.0;13.5;2014-07-25 07:00:00;4928;0.0;0.24855;0.153516666666667;0.0950166666666667;0.1535333333333333;0.0504;0.0950166666666667;13.5
4928;0.0;13.5;2014-07-25 08:00:00;4929;0.0;0.25105;-0.08435;0.33555;0.0;0.0504;0.25105;13.5
4929;0.0;13.5;2014-07-25 09:00:00;4930;0.0;0.2572;-0.5404;0.79755;0.0;0.0504;0.2572;13.5
4930;0.0;13.5;2014-07-25 10:00:00;4931;0.0;0.968333333333333;-0.462633333333333;1.43103333333333;0.0;0.0504;0.968333333333333;13.5
4931;0.0;13.5;2014-07-25 11:00:00;4932;0.0;1.05048333333333;-0.9591;2.00961666666667;0.0;0.0504;1.05048333333333;13.5
4932;1.1363201064947523;13.5;2014-07-25 12:00:00;4933;0.0;1.09673333333333;-1.35213333333333;2.44876666666667;0.0;0.0504;2.2330534398280824;13.5
4933;2.320908665543483;13.5;2014-07-25 13:00:00;4934;0.0;1.14888333333333;-1.30068333333333;2.44955;0.0;0.0504;2.333471892382061;13.5
4934;3.7414172382033097;13.5;2014-07-25 14:00:00;4935;0.0;1.26583333333333;-1.441;2.7069;0.0;0.0504;2.6863419059931566;13.5
4935;4.971919943031792;13.5;2014-07-25 15:00:00;4936;0.0;1.46305;-1.24048333333333;2.70353333333333;0.0;0.09761;2.693552704828482;13.5
4936;5.842850715621808;13.5;2014-07-25 16:00:00;4937;0.0;1.52933333333333;-0.902666666666667;2.43205;0.0;0.09761;2.4002641059233465;13.5
4937;5.444235065618558;13.5;2014-07-25 17:00:00;4938;0.0;2.15883333333333;0.369516666666667;1.78925;0.0;0.09761;1.78925;13.5
4938;4.114894540657898;13.5;2014-07-25 18:00:00;4939;0.0;2.23046666666667;1.32656666666667;0.903883333333333;0.0;0.09761;0.903883333333333;13.5
4939;3.5117259562580068;13.5;2014-07-25 19:00:00;4940;0.0;1.1848;0.598933333333333;0.585833333333333;0.0;0.09761;0.585833333333333;13.5
4940;2.4409709047641295;13.5;2014-07-25 20:00:00;4941;0.0;1.0788;1.05168333333333;0.0148166666666667;0.0;0.09761;0.0148166666666667;13.5
4941;1.3875571295203604;13.5;2014-07-25 21:00:00;4942;0.0;1.04343333333333;1.04343333333333;0.0;0.0;0.0504;0.0;13.5
4942;0.44576507971098284;13.5;2014-07-25 22:00:00;4943;0.0;0.916966666666667;0.916966666666667;0.0;0.0;0.0504;0.0;13.5
4943;0.0;13.5;2014-07-25 23:00:00;4944;0.0;0.241633333333333;0.241633333333333;0.0;0.0;0.00493;0.0;13.5
4944;0.0;13.5;2014-07-26 00:00:00;4945;0.0;0.825616666666667;0.825616666666667;0.0;0.825616666666667;0.00493;0.0;0.0
4945;0.0;13.5;2014-07-26 01:00:00;4946;0.0;0.2516;0.2516;0.0;0.2516;0.00493;0.0;13.5
4946;0.0;13.5;2014-07-26 02:00:00;4947;0.0;0.254;0.254;0.0;0.254;0.00493;0.0;13.5
4947;0.0;13.5;2014-07-26 03:00:00;4948;0.0;0.251533333333333;0.251533333333333;0.0;0.251533333333333;0.00493;0.0;13.5
4948;0.0;13.5;2014-07-26 04:00:00;4949;0.0;0.252283333333333;0.252283333333333;0.0;0.252283333333333;0.00493;0.0;13.5
4949;0.0;13.5;2014-07-26 05:00:00;4950;0.0;0.238616666666667;0.238616666666667;0.0;0.238616666666667;0.00493;0.0;13.5
4950;0.0;13.5;2014-07-26 06:00:00;4951;0.0;0.266;0.266;0.0;0.266;0.00493;0.0;13.5
4951;0.0;13.5;2014-07-26 07:00:00;4952;0.0;0.2339;0.144583333333333;0.0892666666666667;0.14463333333333328;0.0504;0.0892666666666667;13.5
4952;0.07716169443902388;13.5;2014-07-26 08:00:00;4953;0.0;0.238766666666667;-0.1137;0.3524;0.0;0.0504;0.3159283611056909;13.5
4953;0.0;13.5;2014-07-26 09:00:00;4954;0.0;0.815166666666667;0.02255;0.792683333333333;0.0;0.0504;0.792683333333333;13.5
4954;0.0;13.5;2014-07-26 10:00:00;4955;0.0;0.2626;-1.14498333333333;1.40753333333333;0.0;0.0504;0.26259999999999994;13.5
4955;0.0;13.5;2014-07-26 11:00:00;4956;0.0;0.995;-0.989633333333333;1.98476666666667;0.0;0.0504;0.995;13.5
4956;0.6909632222014709;13.5;2014-07-26 12:00:00;4957;0.0;1.06865;-1.39181666666667;2.46041666666667;0.0;0.0504;1.7596132222014709;13.5
4957;2.4039636176046475;13.5;2014-07-26 13:00:00;4958;0.0;0.966283333333333;-1.74648333333333;2.71283333333333;0.0;0.0504;2.6792837287365097;13.5
4958;4.036587929544414;13.5;2014-07-26 14:00:00;4959;0.0;1.13218333333333;-1.63533333333333;2.76753333333333;0.0;0.0504;2.7648076452730965;13.5
4959;5.078512245072704;13.5;2014-07-26 15:00:00;4960;0.0;1.50871666666667;-1.04795;2.55668333333333;0.0;0.0504;2.5506409821949605;13.5
4960;4.998762853693295;13.5;2014-07-26 16:00:00;4961;0.0;2.0906;0.0731166666666667;2.01735;0.0;0.0504;2.01735;13.5
4961;4.653797526454298;13.5;2014-07-26 17:00:00;4962;0.0;1.94538333333333;0.3415;1.60395;0.0;0.0504;1.60395;13.5
4962;4.313453710030087;13.5;2014-07-26 18:00:00;4963;0.0;1.44571666666667;0.338166666666667;1.10751666666667;0.0;0.0504;1.10751666666667;13.5
4963;3.50203035342833;13.5;2014-07-26 19:00:00;4964;0.0;1.31291666666667;0.8074;0.505416666666667;0.0;0.0504;0.505416666666667;13.5
4964;2.2972903864751073;13.5;2014-07-26 20:00:00;4965;0.0;1.21466666666667;1.18795;0.0158666666666667;0.0;0.0504;0.0158666666666667;13.5
4965;1.2463267117267163;13.5;2014-07-26 21:00:00;4966;0.0;1.04721666666667;1.04721666666667;0.0;0.0;0.0504;0.0;13.5
4966;0.2541011262418886;13.5;2014-07-26 22:00:00;4967;0.0;0.962883333333333;0.962883333333333;0.0;0.0;0.0504;0.0;13.5
4967;0.0;13.5;2014-07-26 23:00:00;4968;0.0;0.25035;0.25035;0.0;0.0;0.00493;0.0;13.5
4968;0.0;13.5;2014-07-27 00:00:00;4969;0.0;0.847183333333333;0.847183333333333;0.0;0.847183333333333;0.00493;0.0;0.0
4969;0.0;13.5;2014-07-27 01:00:00;4970;0.0;0.23805;0.23805;0.0;0.23805;0.00493;0.0;13.5
4970;0.0;13.5;2014-07-27 02:00:00;4971;0.0;0.23975;0.23975;0.0;0.23975;0.00493;0.0;13.5
4971;0.0;13.5;2014-07-27 03:00:00;4972;0.0;0.23935;0.23935;0.0;0.23935;0.00493;0.0;13.5
4972;0.0;13.5;2014-07-27 04:00:00;4973;0.0;0.25285;0.25285;0.0;0.25285;0.00493;0.0;13.5
4973;0.0;13.5;2014-07-27 05:00:00;4974;0.0;0.254966666666667;0.254966666666667;0.0;0.254966666666667;0.00493;0.0;13.5
4974;0.0;13.5;2014-07-27 06:00:00;4975;0.0;0.280816666666667;0.280766666666667;0.0;0.280816666666667;0.00493;0.0;13.5
4975;0.0;13.5;2014-07-27 07:00:00;4976;0.0;0.247016666666667;0.171533333333333;0.0755666666666667;0.1714500000000003;0.0504;0.0755666666666667;13.5
4976;0.16329963490668165;13.5;2014-07-27 08:00:00;4977;0.0;0.2419;-0.146033333333333;0.3879;0.017299634906681627;0.0504;0.3879;13.5
4977;0.8447198659256268;13.5;2014-07-27 09:00:00;4978;0.0;0.246383333333333;-0.678666666666667;0.925116666666667;0.002686897685611145;0.0504;0.925116666666667;13.5
4978;1.5162535505366666;13.5;2014-07-27 10:00:00;4979;0.0;0.91285;-0.670433333333333;1.58333333333333;0.0010503512777098045;0.0504;1.58333333333333;13.5
4979;3.1438392216510223;13.5;2014-07-27 11:00:00;4980;0.0;0.406333333333333;-1.62741666666667;2.03361666666667;0.00030233778101829145;0.0504;2.03361666666667;13.5
4980;4.71290809072853;13.5;2014-07-27 12:00:00;4981;0.0;0.904133333333333;-1.56738333333333;2.47156666666667;0.0016355357441706353;0.0504;2.47156666666667;13.5
4981;4.554425540231434;13.5;2014-07-27 13:00:00;4982;0.0;2.87335;0.15965;2.71373333333333;0.0011341161695739288;0.0504;2.71373333333333;13.5
4982;4.09475955101341;13.5;2014-07-27 14:00:00;4983;0.0;3.21771666666667;0.460116666666667;2.75763333333333;0.00041734411531590965;0.0504;2.75763333333333;13.5
4983;4.067017428081408;13.5;2014-07-27 15:00:00;4984;0.0;2.68126666666667;0.0279166666666667;2.65335;0.00017454373466829765;0.0504;2.65335;13.5
4984;2.164143469120352;13.5;2014-07-27 16:00:00;4985;0.0;4.28508333333333;1.90365;2.38143333333333;0.0007760410389434647;0.0504;2.38143333333333;13.5
4985;0.5150851591086996;13.5;2014-07-27 17:00:00;4986;0.0;3.55736666666667;1.64921666666667;1.90813333333333;0.00017502332168750634;0.0504;1.90813333333333;13.5
4986;0.0;13.5;2014-07-27 18:00:00;4987;0.0;2.99888333333333;1.7192;1.27971666666667;1.2040815075579605;0.0504;1.27971666666667;13.5
4987;4.866977399734987e-10;13.5;2014-07-27 19:00:00;4988;0.0;2.47438333333333;1.9117;0.5627;1.9116833338200276;0.0504;0.5627;13.5
4988;1.1382939578789756e-07;13.5;2014-07-27 20:00:00;4989;0.0;2.98821666666667;2.9643;0.00968333333333333;2.9785334466760345;0.0504;0.00968333333333333;13.5
4989;5.865144652616571e-08;13.5;2014-07-27 21:00:00;4990;0.0;2.23931666666667;2.23931666666667;0.0;2.2393166114887206;0.0504;0.0;13.5
4990;1.2124265511158045e-08;13.5;2014-07-27 22:00:00;4991;0.0;2.88658333333333;2.88658333333333;0.0;2.886583286806149;0.0504;0.0;13.5
4991;0.0;13.5;2014-07-27 23:00:00;4992;0.0;2.23813333333333;2.23813333333333;0.0;2.2381333212090646;0.00493;0.0;13.5
4992;0.0;13.5;2014-07-28 00:00:00;4993;0.0;1.09818333333333;1.09818333333333;0.0;1.09818333333333;0.00493;0.0;0.0
4993;0.0;13.5;2014-07-28 01:00:00;4994;0.0;1.30233333333333;1.30233333333333;0.0;1.30233333333333;0.00493;0.0;13.5
4994;0.0;13.5;2014-07-28 02:00:00;4995;0.0;0.584283333333333;0.584283333333333;0.0;0.584283333333333;0.00493;0.0;13.5
4995;0.0;13.5;2014-07-28 03:00:00;4996;0.0;0.535116666666667;0.535116666666667;0.0;0.535116666666667;0.00493;0.0;13.5
4996;0.0;13.5;2014-07-28 04:00:00;4997;0.0;0.813716666666667;0.813716666666667;0.0;0.813716666666667;0.00493;0.0;13.5
4997;0.0;13.5;2014-07-28 05:00:00;4998;0.0;1.04941666666667;1.04941666666667;0.0;1.04941666666667;0.00493;0.0;13.5
4998;0.0;13.5;2014-07-28 06:00:00;4999;0.0;0.923766666666667;0.923766666666667;0.0;0.923766666666667;0.00493;0.0;13.5
4999;0.0;13.5;2014-07-28 07:00:00;5000;0.0;0.689416666666667;0.60345;0.0858833333333333;0.6035333333333337;0.0504;0.0858833333333333;13.5
5000;0.06849760414329414;13.5;2014-07-28 08:00:00;5001;0.0;0.261783333333333;-0.0667166666666667;0.328483333333333;0.001797604143294107;0.0504;0.328483333333333;13.5
5001;0.5976044397141995;13.5;2014-07-28 09:00:00;5002;0.0;0.253066666666667;-0.528433333333333;0.781533333333333;0.0006401689042394576;0.0504;0.781533333333333;13.5
5002;1.7879776168394514;13.5;2014-07-28 10:00:00;5003;0.0;0.2633;-1.1872;1.45055;0.003123177125252008;0.0504;1.45055;13.5
5003;3.5829177360986257;13.5;2014-07-28 11:00:00;5004;0.0;0.255583333333333;-1.7742;2.02965;0.020873452592506947;0.0504;2.02965;13.5
5004;5.857753620077488;13.5;2014-07-28 12:00:00;5005;0.0;0.260433333333333;-2.1851;2.44556666666667;0.08970255064552468;0.0504;2.44556666666667;13.5
5005;8.299274415857248;13.5;2014-07-28 13:00:00;5006;0.0;0.261033333333333;-2.40998333333333;2.6711;0.031454129113092755;0.0504;2.6711;13.5
5006;9.70250520026272;13.5;2014-07-28 14:00:00;5007;0.0;1.27751666666667;-1.39533333333333;2.67276666666667;0.007980784405472452;0.0504;2.67276666666667;13.5
5007;11.097847321345203;13.5;2014-07-28 15:00:00;5008;0.0;1.224;-1.36133333333333;2.58541666666667;0.03392545441581252;0.09761;2.58541666666667;13.5
5008;11.786902336029131;13.5;2014-07-28 16:00:00;5009;0.0;1.68013333333333;-0.668216666666667;2.3483;0.020888348017258362;0.09761;2.3483;13.5
5009;11.866447713412683;13.5;2014-07-28 17:00:00;5010;0.0;1.846;-0.0587;1.9047;0.020845377383551522;0.09761;1.9047;13.5
5010;10.904228316415212;13.5;2014-07-28 18:00:00;5011;0.0;2.33796666666667;1.02951666666667;1.30853333333333;0.06721393633586947;0.09761;1.30853333333333;13.5
5011;8.053235934517488;13.5;2014-07-28 19:00:00;5012;0.0;3.4184;2.88476666666667;0.5337;0.03370761810227629;0.09761;0.5337;13.5
5012;5.2945358935352225;13.5;2014-07-28 20:00:00;5013;0.0;2.77455;2.75986666666667;0.00125;0.01459995901773434;0.09761;0.00125;13.5
5013;2.876388798876813;13.5;2014-07-28 21:00:00;5014;0.0;2.41823333333333;2.41823333333333;0.0;8.623867492074666e-05;0.0504;0.0;13.5
5014;0.1482578898014166;13.5;2014-07-28 22:00:00;5015;0.0;2.72935;2.72935;0.0;0.0012190909246037052;0.0504;0.0;13.5
5015;0.0;13.5;2014-07-28 23:00:00;5016;0.0;2.02053333333333;2.02053333333333;0.0;1.8722754435319136;0.00493;0.0;13.5
5016;0.0;13.5;2014-07-29 00:00:00;5017;0.0;0.878466666666667;0.878466666666667;0.0;0.878466666666667;0.00493;0.0;0.0
5017;0.0;13.5;2014-07-29 01:00:00;5018;0.0;0.894166666666667;0.894166666666667;0.0;0.894166666666667;0.00493;0.0;13.5
5018;0.0;13.5;2014-07-29 02:00:00;5019;0.0;0.760533333333333;0.760533333333333;0.0;0.760533333333333;0.00493;0.0;13.5
5019;0.0;13.5;2014-07-29 03:00:00;5020;0.0;0.486183333333333;0.486183333333333;0.0;0.486183333333333;0.00493;0.0;13.5
5020;0.0;13.5;2014-07-29 04:00:00;5021;0.0;0.5435;0.5435;0.0;0.5435;0.00493;0.0;13.5
5021;0.0;13.5;2014-07-29 05:00:00;5022;0.0;0.259383333333333;0.259383333333333;0.0;0.259383333333333;0.00493;0.0;13.5
5022;0.0;13.5;2014-07-29 06:00:00;5023;0.0;2.52353333333333;2.52353333333333;0.0;2.52353333333333;0.00493;0.0;13.5
5023;0.0;13.5;2014-07-29 07:00:00;5024;0.0;0.6158;0.532416666666667;0.0831166666666667;0.5326833333333333;0.0504;0.0831166666666667;13.5
5024;0.0;13.5;2014-07-29 08:00:00;5025;0.0;0.820516666666667;0.490366666666667;0.33015;0.490366666666667;0.0504;0.33015;13.5
5025;0.0;13.5;2014-07-29 09:00:00;5026;0.0;1.09808333333333;0.352816666666667;0.7453;0.35278333333333;0.0504;0.7453;13.5
5026;1.1849492317829553;13.5;2014-07-29 10:00:00;5027;0.0;0.265;-1.0866;1.35175;0.0981992317829552;0.0504;1.35175;13.5
5027;2.9009662734861164;13.5;2014-07-29 11:00:00;5028;0.0;0.268016666666667;-1.66361666666667;1.9316;0.05243370836982808;0.0504;1.9316;13.5
5028;4.995374968424787;13.5;2014-07-29 12:00:00;5029;0.0;0.265666666666667;-2.05971666666667;2.32528333333333;0.034792028272007336;0.0504;2.32528333333333;13.5
5029;7.202911592546322;13.5;2014-07-29 13:00:00;5030;0.0;0.262133333333333;-2.18731666666667;2.44941666666667;0.02025329078819782;0.0504;2.44941666666667;13.5
5030;8.024782175268228;13.5;2014-07-29 14:00:00;5031;0.0;1.78906666666667;-0.819583333333333;2.60866666666667;0.002270582721906944;0.0504;2.60866666666667;13.5
5031;8.950927079247377;13.5;2014-07-29 15:00:00;5032;0.0;1.60603333333333;-0.92525;2.5313;0.0008782373124782694;0.09761;2.5313;13.5
5032;9.123315270129435;13.5;2014-07-29 16:00:00;5033;0.0;1.78198333333333;-0.171866666666667;1.95383333333333;0.0005381908820583092;0.09761;1.95383333333333;13.5
5033;9.619349189130043;13.5;2014-07-29 17:00:00;5034;0.0;1.24203333333333;-0.473133333333333;1.71518333333333;0.022883919000607822;0.09761;1.71518333333333;13.5
5034;9.005333045567589;13.5;2014-07-29 18:00:00;5035;0.0;1.59976666666667;0.621483333333333;0.978216666666667;0.0075338564375491135;0.09761;0.978216666666667;13.5
5035;5.931087548949338;13.5;2014-07-29 19:00:00;5036;0.0;3.3294;3.11603333333333;0.21345;0.041704503381749275;0.09761;0.21345;13.5
5036;4.442823967509147;13.5;2014-07-29 20:00:00;5037;0.0;1.54998333333333;1.5369;0.000633333333333333;0.06108641855980561;0.09761;0.000633333333333333;13.5
5037;2.329640665919308;13.5;2014-07-29 21:00:00;5038;0.0;2.12201666666667;2.12201666666667;0.0;0.008833365076831079;0.0504;0.0;13.5
5038;2.4882978494061034e-07;13.5;2014-07-29 22:00:00;5039;0.0;2.80658333333333;2.80658333333333;0.0;0.4769429162438068;0.0504;0.0;13.5
5039;0.0;13.5;2014-07-29 23:00:00;5040;0.0;2.12518333333333;2.12518333333333;0.0;2.1251830845035453;0.00493;0.0;13.5
5040;0.0;13.5;2014-07-30 00:00:00;5041;0.0;1.18943333333333;1.18943333333333;0.0;1.18943333333333;0.00493;0.0;0.0
5041;0.0;13.5;2014-07-30 01:00:00;5042;0.0;0.3136;0.3136;0.0;0.3136;0.00493;0.0;13.5
5042;0.0;13.5;2014-07-30 02:00:00;5043;0.0;0.8269;0.8269;0.0;0.8269;0.00493;0.0;13.5
5043;0.0;13.5;2014-07-30 03:00:00;5044;0.0;0.74745;0.74745;0.0;0.74745;0.00493;0.0;13.5
5044;0.0;13.5;2014-07-30 04:00:00;5045;0.0;0.256116666666667;0.256116666666667;0.0;0.256116666666667;0.00493;0.0;13.5
5045;0.0;13.5;2014-07-30 05:00:00;5046;0.0;0.770533333333333;0.770533333333333;0.0;0.770533333333333;0.00493;0.0;13.5
5046;0.0;13.5;2014-07-30 06:00:00;5047;0.0;1.13838333333333;1.13831666666667;0.0;1.13838333333333;0.00493;0.0;13.5
5047;0.0;13.5;2014-07-30 07:00:00;5048;0.0;0.585;0.478916666666667;0.106116666666667;0.478883333333333;0.0504;0.106116666666667;13.5
5048;0.0;13.5;2014-07-30 08:00:00;5049;0.0;0.239516666666667;-0.203983333333333;0.443433333333333;0.0;0.0504;0.239516666666667;13.5
5049;0.011047303185879544;13.5;2014-07-30 09:00:00;5050;0.0;0.242783333333333;-0.412033333333333;0.6548;0.0;0.0504;0.25383063651921256;13.5
5050;1.1553736172158233;13.5;2014-07-30 10:00:00;5051;0.0;0.252916666666667;-1.14913333333333;1.40191666666667;0.0;0.0504;1.397242980696611;13.5
5051;2.803412168899197;13.5;2014-07-30 11:00:00;5052;0.0;0.259683333333333;-1.6652;1.9249;0.0;0.0504;1.9077218850167068;13.5
5052;4.870346725170251;13.5;2014-07-30 12:00:00;5053;0.0;0.26205;-2.0727;2.3348;0.0;0.0504;2.3289845562710534;13.5
5053;7.076603956407614;13.5;2014-07-30 13:00:00;5054;0.0;0.262916666666667;-2.2111;2.474;0.0;0.0504;2.4691738979040303;13.5
5054;8.812771542529905;13.5;2014-07-30 14:00:00;5055;0.0;0.733183333333333;-1.73738333333333;2.47051666666667;0.0;0.0504;2.469350919455624;13.5
5055;10.794027613860287;13.5;2014-07-30 15:00:00;5056;0.0;0.485983333333333;-1.98231666666667;2.4683;0.0;0.09761;2.4672394046637147;13.5
5056;11.666365648531475;13.5;2014-07-30 16:00:00;5057;0.0;1.33306666666667;-0.87265;2.20575;0.0;0.09761;2.2054047013378577;13.5
5057;11.83669185765389;13.5;2014-07-30 17:00:00;5058;0.0;1.49655;-0.170616666666667;1.66716666666667;0.0;0.09761;1.6668762091224147;13.5
5058;11.23161024406343;13.5;2014-07-30 18:00:00;5059;0.0;1.86713333333333;0.603;1.26411666666667;0.0;0.09761;1.26411666666667;13.5
5059;8.929151285698486;13.5;2014-07-30 19:00:00;5060;0.0;2.77553333333333;2.30081666666667;0.474783333333333;0.0;0.09761;0.474783333333333;13.5
5060;6.464427307552812;13.5;2014-07-30 20:00:00;5061;0.0;2.48321666666667;2.45055;0.0203833333333333;0.0;0.09761;0.0203833333333333;13.5
5061;4.569246940127187;13.5;2014-07-30 21:00:00;5062;0.0;1.89371666666667;1.89371666666667;0.0;0.0;0.0504;0.0;13.5
5062;2.0266189861183967;13.5;2014-07-30 22:00:00;5063;0.0;2.54101666666667;2.54101666666667;0.0;0.0;0.0504;0.0;13.5
5063;0.0;13.5;2014-07-30 23:00:00;5064;0.0;2.01663333333333;2.01663333333333;0.0;0.0;0.00493;0.0;13.5
5064;0.0;13.5;2014-07-31 00:00:00;5065;0.0;0.9489;0.9489;0.0;0.9489;0.00493;0.0;0.0
5065;5.601854159041611e-07;13.5;2014-07-31 01:00:00;5066;0.0;0.723583333333333;0.723583333333333;0.0;0.723583893518749;0.00493;0.0;13.5
5066;5.80293844327584e-07;13.5;2014-07-31 02:00:00;5067;0.0;0.7768;0.7768;0.0;0.7768000201084285;0.00493;0.0;13.5
