"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
15717;2015-10-17;"20:00:00";"2015-10-17 20:00:00";"6";0;655;1.9717;-0.004;1.9717
15718;2015-10-17;"21:00:00";"2015-10-17 21:00:00";"6";0;655;2.58213333333333;-0.004;2.58213333333333
15719;2015-10-17;"22:00:00";"2015-10-17 22:00:00";"6";0;655;1.80938333333333;-0.004;1.80938333333333
15720;2015-10-17;"23:00:00";"2015-10-17 23:00:00";"6";0;655;1.61086666666667;-0.004;1.61086666666667
15721;2015-10-18;"00:00:00";"2015-10-18 00:00:00";"7";0;656;1.37821666666667;-0.004;1.37821666666667
15722;2015-10-18;"01:00:00";"2015-10-18 01:00:00";"7";0;656;1.14366666666667;-0.004;1.14366666666667
15723;2015-10-18;"02:00:00";"2015-10-18 02:00:00";"7";0;656;1.14323333333333;-0.004;1.14323333333333
15724;2015-10-18;"03:00:00";"2015-10-18 03:00:00";"7";0;656;0.972666666666667;-0.004;0.972666666666667
15725;2015-10-18;"04:00:00";"2015-10-18 04:00:00";"7";0;656;0.764016666666667;-0.004;0.764016666666667
15726;2015-10-18;"05:00:00";"2015-10-18 05:00:00";"7";0;656;1.03066666666667;-0.004;1.03066666666667
15727;2015-10-18;"06:00:00";"2015-10-18 06:00:00";"7";0;656;1.21918333333333;-0.004;1.21918333333333
15728;2015-10-18;"07:00:00";"2015-10-18 07:00:00";"7";0;656;0.9723;0.00121666666666667;0.967416666666667
15729;2015-10-18;"08:00:00";"2015-10-18 08:00:00";"7";0;656;1.19511666666667;0.0870333333333333;1.10813333333333
15730;2015-10-18;"09:00:00";"2015-10-18 09:00:00";"7";0;656;1.2758;0.22805;1.04781666666667
15731;2015-10-18;"10:00:00";"2015-10-18 10:00:00";"7";0;656;1.42126666666667;1.5941;-0.172866666666667
15732;2015-10-18;"11:00:00";"2015-10-18 11:00:00";"7";0;656;1.50726666666667;2.35606666666667;-0.848833333333333
15733;2015-10-18;"12:00:00";"2015-10-18 12:00:00";"7";0;656;1.72313333333333;2.59416666666667;-0.871
15734;2015-10-18;"13:00:00";"2015-10-18 13:00:00";"7";0;656;1.85025;3.04326666666667;-1.19298333333333
15735;2015-10-18;"14:00:00";"2015-10-18 14:00:00";"7";0;656;2.02616666666667;2.95946666666667;-0.933283333333333
15736;2015-10-18;"15:00:00";"2015-10-18 15:00:00";"7";0;656;1.95156666666667;2.72271666666667;-0.771216666666667
15737;2015-10-18;"16:00:00";"2015-10-18 16:00:00";"7";0;656;1.85273333333333;2.24146666666667;-0.388766666666667
15738;2015-10-18;"17:00:00";"2015-10-18 17:00:00";"7";0;656;2.59848333333333;1.42508333333333;1.17326666666667
15739;2015-10-18;"18:00:00";"2015-10-18 18:00:00";"7";0;656;2.00598333333333;0.3401;1.66461666666667
15740;2015-10-18;"19:00:00";"2015-10-18 19:00:00";"7";0;656;1.7791;-0.0092;1.7791
15741;2015-10-18;"20:00:00";"2015-10-18 20:00:00";"7";0;656;1.66055;-0.004;1.66055
15742;2015-10-18;"21:00:00";"2015-10-18 21:00:00";"7";0;656;1.65316666666667;-0.004;1.65316666666667
15743;2015-10-18;"22:00:00";"2015-10-18 22:00:00";"7";0;656;1.35765;-0.004;1.35765
15744;2015-10-18;"23:00:00";"2015-10-18 23:00:00";"7";0;656;1.331;-0.004;1.331
15745;2015-10-19;"00:00:00";"2015-10-19 00:00:00";"1";0;657;1.08741666666667;-0.004;1.08741666666667
15746;2015-10-19;"01:00:00";"2015-10-19 01:00:00";"1";0;657;0.9117;-0.004;0.9117
15747;2015-10-19;"02:00:00";"2015-10-19 02:00:00";"1";0;657;0.968666666666667;-0.004;0.968666666666667
15748;2015-10-19;"03:00:00";"2015-10-19 03:00:00";"1";0;657;0.827483333333333;-0.004;0.827483333333333
15749;2015-10-19;"04:00:00";"2015-10-19 04:00:00";"1";0;657;0.8062;-0.004;0.8062
15750;2015-10-19;"05:00:00";"2015-10-19 05:00:00";"1";0;657;0.658266666666667;-0.004;0.658266666666667
15751;2015-10-19;"06:00:00";"2015-10-19 06:00:00";"1";0;657;0.779;-0.004;0.779
15752;2015-10-19;"07:00:00";"2015-10-19 07:00:00";"1";0;657;0.944016666666667;3e-04;0.939933333333333
15753;2015-10-19;"08:00:00";"2015-10-19 08:00:00";"1";0;657;0.977466666666667;0.0875333333333333;0.8899
15754;2015-10-19;"09:00:00";"2015-10-19 09:00:00";"1";0;657;0.880416666666667;0.181733333333333;0.698716666666667
15755;2015-10-19;"10:00:00";"2015-10-19 10:00:00";"1";0;657;1.0495;1.47673333333333;-0.427283333333333
15756;2015-10-19;"11:00:00";"2015-10-19 11:00:00";"1";0;657;0.951416666666667;2.29061666666667;-1.33926666666667
15757;2015-10-19;"12:00:00";"2015-10-19 12:00:00";"1";0;657;1.27613333333333;2.7099;-1.4338
15758;2015-10-19;"13:00:00";"2015-10-19 13:00:00";"1";0;657;1.68238333333333;2.97011666666667;-1.28765
15759;2015-10-19;"14:00:00";"2015-10-19 14:00:00";"1";0;657;2.01976666666667;2.94983333333333;-0.93015
15760;2015-10-19;"15:00:00";"2015-10-19 15:00:00";"1";0;657;1.81903333333333;2.71473333333333;-0.895833333333333
15761;2015-10-19;"16:00:00";"2015-10-19 16:00:00";"1";0;657;1.92;2.1852;-0.265233333333333
15762;2015-10-19;"17:00:00";"2015-10-19 17:00:00";"1";0;657;1.9544;1.37151666666667;0.582833333333333
15763;2015-10-19;"18:00:00";"2015-10-19 18:00:00";"1";0;657;1.9146;0.32;1.59251666666667
15764;2015-10-19;"19:00:00";"2015-10-19 19:00:00";"1";0;657;1.96895;-0.0086;1.96895
15765;2015-10-19;"20:00:00";"2015-10-19 20:00:00";"1";0;657;1.80861666666667;-0.004;1.80861666666667
15766;2015-10-19;"21:00:00";"2015-10-19 21:00:00";"1";0;657;1.66808333333333;-0.004;1.66808333333333
15767;2015-10-19;"22:00:00";"2015-10-19 22:00:00";"1";0;657;1.60358333333333;-0.004;1.60358333333333
15768;2015-10-19;"23:00:00";"2015-10-19 23:00:00";"1";0;657;1.56963333333333;-0.004;1.56963333333333
15769;2015-10-20;"00:00:00";"2015-10-20 00:00:00";"2";0;658;1.46736666666667;-0.004;1.46736666666667
15770;2015-10-20;"01:00:00";"2015-10-20 01:00:00";"2";0;658;1.21106666666667;-0.004;1.21106666666667
15771;2015-10-20;"02:00:00";"2015-10-20 02:00:00";"2";0;658;0.87595;-0.00331666666666667;0.87595
15772;2015-10-20;"03:00:00";"2015-10-20 03:00:00";"2";0;658;0.958333333333333;-0.004;0.958333333333333
15773;2015-10-20;"04:00:00";"2015-10-20 04:00:00";"2";0;658;0.900933333333333;-0.004;0.900933333333333
15774;2015-10-20;"05:00:00";"2015-10-20 05:00:00";"2";0;658;0.86435;-0.004;0.86435
15775;2015-10-20;"06:00:00";"2015-10-20 06:00:00";"2";0;658;0.805233333333333;-0.004;0.805233333333333
15776;2015-10-20;"07:00:00";"2015-10-20 07:00:00";"2";0;658;0.65965;0.00158333333333333;0.654366666666667
15777;2015-10-20;"08:00:00";"2015-10-20 08:00:00";"2";0;658;1.27255;0.10045;1.17215
15778;2015-10-20;"09:00:00";"2015-10-20 09:00:00";"2";0;658;1.29515;0.2649;1.03025
15779;2015-10-20;"10:00:00";"2015-10-20 10:00:00";"2";0;658;1.33383333333333;1.42363333333333;-0.08975
15780;2015-10-20;"11:00:00";"2015-10-20 11:00:00";"2";0;658;1.3537;2.26563333333333;-0.911883333333333
15781;2015-10-20;"12:00:00";"2015-10-20 12:00:00";"2";0;658;1.67901666666667;2.6326;-0.953616666666667
15782;2015-10-20;"13:00:00";"2015-10-20 13:00:00";"2";0;658;1.79508333333333;2.77821666666667;-0.9832
15783;2015-10-20;"14:00:00";"2015-10-20 14:00:00";"2";0;658;2.06955;2.8665;-0.797
15784;2015-10-20;"15:00:00";"2015-10-20 15:00:00";"2";0;658;2.197;2.41978333333333;-0.222783333333333
15785;2015-10-20;"16:00:00";"2015-10-20 16:00:00";"2";0;658;2.19898333333333;1.74073333333333;0.458283333333333
15786;2015-10-20;"17:00:00";"2015-10-20 17:00:00";"2";0;658;1.9801;1.06453333333333;0.915566666666667
15787;2015-10-20;"18:00:00";"2015-10-20 18:00:00";"2";0;658;2.02706666666667;0.167983333333333;1.85625
15788;2015-10-20;"19:00:00";"2015-10-20 19:00:00";"2";0;658;1.80703333333333;-0.00733333333333333;1.80703333333333
15789;2015-10-20;"20:00:00";"2015-10-20 20:00:00";"2";0;658;1.92325;-0.00398333333333333;1.92325
15790;2015-10-20;"21:00:00";"2015-10-20 21:00:00";"2";0;658;1.92306666666667;-0.004;1.92306666666667
15791;2015-10-20;"22:00:00";"2015-10-20 22:00:00";"2";0;658;1.79451666666667;-0.004;1.79451666666667
15792;2015-10-20;"23:00:00";"2015-10-20 23:00:00";"2";0;658;1.94436666666667;-0.004;1.94436666666667
15793;2015-10-21;"00:00:00";"2015-10-21 00:00:00";"3";0;659;2.00348333333333;-0.004;2.00348333333333
15794;2015-10-21;"01:00:00";"2015-10-21 01:00:00";"3";0;659;1.16786666666667;-0.004;1.16786666666667
15795;2015-10-21;"02:00:00";"2015-10-21 02:00:00";"3";0;659;1.1932;-0.004;1.1932
15796;2015-10-21;"03:00:00";"2015-10-21 03:00:00";"3";0;659;1.32191666666667;-0.004;1.32191666666667
15797;2015-10-21;"04:00:00";"2015-10-21 04:00:00";"3";0;659;1.15808333333333;-0.004;1.15808333333333
15798;2015-10-21;"05:00:00";"2015-10-21 05:00:00";"3";0;659;1.33863333333333;-0.004;1.33863333333333
15799;2015-10-21;"06:00:00";"2015-10-21 06:00:00";"3";0;659;1.12593333333333;-0.004;1.12593333333333
15800;2015-10-21;"07:00:00";"2015-10-21 07:00:00";"3";0;659;1.30318333333333;-0.003;1.30195
15801;2015-10-21;"08:00:00";"2015-10-21 08:00:00";"3";0;659;1.66728333333333;0.112116666666667;1.55535
15802;2015-10-21;"09:00:00";"2015-10-21 09:00:00";"3";0;659;1.80461666666667;0.411016666666667;1.39356666666667
15803;2015-10-21;"10:00:00";"2015-10-21 10:00:00";"3";0;659;1.62386666666667;0.476083333333333;1.14783333333333
15804;2015-10-21;"11:00:00";"2015-10-21 11:00:00";"3";0;659;1.6579;0.99695;0.66105
15805;2015-10-21;"12:00:00";"2015-10-21 12:00:00";"3";0;659;1.67755;1.57573333333333;0.1018
15806;2015-10-21;"13:00:00";"2015-10-21 13:00:00";"3";0;659;1.59986666666667;1.1881;0.41175
15807;2015-10-21;"14:00:00";"2015-10-21 14:00:00";"3";0;659;1.70933333333333;1.47615;0.233066666666667
15808;2015-10-21;"15:00:00";"2015-10-21 15:00:00";"3";0;659;1.6432;0.973216666666667;0.66995
15809;2015-10-21;"16:00:00";"2015-10-21 16:00:00";"3";0;659;1.92351666666667;0.643616666666667;1.27991666666667
15810;2015-10-21;"17:00:00";"2015-10-21 17:00:00";"3";0;659;2.15708333333333;0.37565;1.7815
15811;2015-10-21;"18:00:00";"2015-10-21 18:00:00";"3";0;659;1.66913333333333;0.0339333333333333;1.6254
15812;2015-10-21;"19:00:00";"2015-10-21 19:00:00";"3";0;659;1.54645;-0.00605;1.54645
15813;2015-10-21;"20:00:00";"2015-10-21 20:00:00";"3";0;659;1.47468333333333;-0.004;1.47468333333333
15814;2015-10-21;"21:00:00";"2015-10-21 21:00:00";"3";0;659;1.7193;-0.004;1.7193
15815;2015-10-21;"22:00:00";"2015-10-21 22:00:00";"3";0;659;1.56096666666667;-0.004;1.56096666666667
15816;2015-10-21;"23:00:00";"2015-10-21 23:00:00";"3";0;659;1.49606666666667;-0.004;1.49606666666667
15817;2015-10-22;"00:00:00";"2015-10-22 00:00:00";"4";0;660;1.50135;-0.004;1.50135
15818;2015-10-22;"01:00:00";"2015-10-22 01:00:00";"4";0;660;1.40595;-0.004;1.40595
15819;2015-10-22;"02:00:00";"2015-10-22 02:00:00";"4";0;660;1.1083;-0.004;1.1083
15820;2015-10-22;"03:00:00";"2015-10-22 03:00:00";"4";0;660;1.08593333333333;-0.004;1.08593333333333
15821;2015-10-22;"04:00:00";"2015-10-22 04:00:00";"4";0;660;1.11265;-0.004;1.11265
15822;2015-10-22;"05:00:00";"2015-10-22 05:00:00";"4";0;660;1.1859;-0.004;1.1859
15823;2015-10-22;"06:00:00";"2015-10-22 06:00:00";"4";0;660;1.10571666666667;-0.004;1.10571666666667
15824;2015-10-22;"07:00:00";"2015-10-22 07:00:00";"4";0;660;1.64883333333333;-0.00415;1.64883333333333
15825;2015-10-22;"08:00:00";"2015-10-22 08:00:00";"4";0;660;1.65776666666667;0.04025;1.61655
15826;2015-10-22;"09:00:00";"2015-10-22 09:00:00";"4";0;660;1.89098333333333;0.350683333333333;1.54033333333333
15827;2015-10-22;"10:00:00";"2015-10-22 10:00:00";"4";0;660;1.7449;0.44425;1.30066666666667
15828;2015-10-22;"11:00:00";"2015-10-22 11:00:00";"4";0;660;1.79221666666667;0.8445;0.947566666666667
15829;2015-10-22;"12:00:00";"2015-10-22 12:00:00";"4";0;660;1.916;0.618233333333333;1.29776666666667
15830;2015-10-22;"13:00:00";"2015-10-22 13:00:00";"4";0;660;1.89915;0.7649;1.13421666666667
15831;2015-10-22;"14:00:00";"2015-10-22 14:00:00";"4";0;660;1.92306666666667;1.00801666666667;0.915083333333333
15832;2015-10-22;"15:00:00";"2015-10-22 15:00:00";"4";0;660;2.16216666666667;0.64265;1.51958333333333
15833;2015-10-22;"16:00:00";"2015-10-22 16:00:00";"4";0;660;2.10173333333333;0.355816666666667;1.74595
15834;2015-10-22;"17:00:00";"2015-10-22 17:00:00";"4";0;660;2.10706666666667;0.26135;1.84573333333333
15835;2015-10-22;"18:00:00";"2015-10-22 18:00:00";"4";0;660;1.60075;0.0491333333333333;1.54543333333333
15836;2015-10-22;"19:00:00";"2015-10-22 19:00:00";"4";0;660;1.24545;-0.00516666666666667;1.24545
15837;2015-10-22;"20:00:00";"2015-10-22 20:00:00";"4";0;660;3.96183333333333;-0.0041;3.96183333333333
15838;2015-10-22;"21:00:00";"2015-10-22 21:00:00";"4";0;660;6.43108333333333;-0.00416666666666667;6.43108333333333
15839;2015-10-22;"22:00:00";"2015-10-22 22:00:00";"4";0;660;3.06278333333333;-0.00433333333333333;3.06278333333333
15840;2015-10-22;"23:00:00";"2015-10-22 23:00:00";"4";0;660;1.42151666666667;-0.004;1.42151666666667
15841;2015-10-23;"00:00:00";"2015-10-23 00:00:00";"5";0;661;1.02185;-0.004;1.02185
15842;2015-10-23;"01:00:00";"2015-10-23 01:00:00";"5";0;661;1.22433333333333;-0.004;1.22433333333333
15843;2015-10-23;"02:00:00";"2015-10-23 02:00:00";"5";0;661;1.03065;-0.004;1.03065
15844;2015-10-23;"03:00:00";"2015-10-23 03:00:00";"5";0;661;0.998133333333333;-0.004;0.998133333333333
15845;2015-10-23;"04:00:00";"2015-10-23 04:00:00";"5";0;661;1.00333333333333;-0.004;1.00333333333333
15846;2015-10-23;"05:00:00";"2015-10-23 05:00:00";"5";0;661;0.962083333333333;-0.004;0.962083333333333
15847;2015-10-23;"06:00:00";"2015-10-23 06:00:00";"5";0;661;1.33633333333333;-0.004;1.33633333333333
15848;2015-10-23;"07:00:00";"2015-10-23 07:00:00";"5";0;661;1.0135;-0.00428333333333333;1.0133
15849;2015-10-23;"08:00:00";"2015-10-23 08:00:00";"5";0;661;1.20738333333333;0.0939333333333333;1.11351666666667
15850;2015-10-23;"09:00:00";"2015-10-23 09:00:00";"5";0;661;0.83745;0.25405;0.5835
15851;2015-10-23;"10:00:00";"2015-10-23 10:00:00";"5";0;661;0.992816666666667;0.3348;0.658
15852;2015-10-23;"11:00:00";"2015-10-23 11:00:00";"5";0;661;0.81925;0.339666666666667;0.47965
15853;2015-10-23;"12:00:00";"2015-10-23 12:00:00";"5";0;661;0.967233333333333;0.1307;0.8364
15854;2015-10-23;"13:00:00";"2015-10-23 13:00:00";"5";0;661;0.827;0.464116666666667;0.3628
15855;2015-10-23;"14:00:00";"2015-10-23 14:00:00";"5";0;661;2.17716666666667;0.756216666666667;1.42105
15856;2015-10-23;"15:00:00";"2015-10-23 15:00:00";"5";0;661;4.36491666666667;0.405966666666667;3.95891666666667
15857;2015-10-23;"16:00:00";"2015-10-23 16:00:00";"5";0;661;1.28725;0.5949;0.69235
15858;2015-10-23;"17:00:00";"2015-10-23 17:00:00";"5";0;661;1.01331666666667;0.383183333333333;0.630116666666667
15859;2015-10-23;"18:00:00";"2015-10-23 18:00:00";"5";0;661;0.856216666666667;0.0773166666666667;0.773433333333333
15860;2015-10-23;"19:00:00";"2015-10-23 19:00:00";"5";0;661;0.6902;-0.0054;0.6902
15861;2015-10-23;"20:00:00";"2015-10-23 20:00:00";"5";0;661;0.6662;-0.004;0.6662
15862;2015-10-23;"21:00:00";"2015-10-23 21:00:00";"5";0;661;0.673533333333333;-0.004;0.673533333333333
15863;2015-10-23;"22:00:00";"2015-10-23 22:00:00";"5";0;661;0.891616666666667;-0.004;0.891616666666667
15864;2015-10-23;"23:00:00";"2015-10-23 23:00:00";"5";0;661;4.98341666666667;-0.004;4.98341666666667
15865;2015-10-24;"00:00:00";"2015-10-24 00:00:00";"6";0;662;4.22991666666667;-0.004;4.22991666666667
15866;2015-10-24;"01:00:00";"2015-10-24 01:00:00";"6";0;662;4.25521666666667;-0.004;4.25521666666667
15867;2015-10-24;"02:00:00";"2015-10-24 02:00:00";"6";0;662;2.84811666666667;-0.004;2.84811666666667
15868;2015-10-24;"03:00:00";"2015-10-24 03:00:00";"6";0;662;0.982883333333333;-0.004;0.982883333333333
15869;2015-10-24;"04:00:00";"2015-10-24 04:00:00";"6";0;662;0.6541;-0.004;0.6541
15870;2015-10-24;"05:00:00";"2015-10-24 05:00:00";"6";0;662;0.754133333333333;-0.004;0.754133333333333
15871;2015-10-24;"06:00:00";"2015-10-24 06:00:00";"6";0;662;0.7493;-0.004;0.7493
15872;2015-10-24;"07:00:00";"2015-10-24 07:00:00";"6";0;662;1.12275;-0.004;1.12275
15873;2015-10-24;"08:00:00";"2015-10-24 08:00:00";"6";0;662;0.876033333333333;-0.000983333333333333;0.872083333333333
15874;2015-10-24;"09:00:00";"2015-10-24 09:00:00";"6";0;662;0.63105;0.121116666666667;0.509933333333333
15875;2015-10-24;"10:00:00";"2015-10-24 10:00:00";"6";0;662;0.417033333333333;0.1715;0.2455
15876;2015-10-24;"11:00:00";"2015-10-24 11:00:00";"6";0;662;0.408783333333333;0.06555;0.343233333333333
15877;2015-10-24;"12:00:00";"2015-10-24 12:00:00";"6";0;662;0.408683333333333;0.116516666666667;0.292083333333333
15878;2015-10-24;"13:00:00";"2015-10-24 13:00:00";"6";0;662;0.409133333333333;0.117283333333333;0.2918
15879;2015-10-24;"14:00:00";"2015-10-24 14:00:00";"6";0;662;0.409966666666667;0.21105;0.198933333333333
15880;2015-10-24;"15:00:00";"2015-10-24 15:00:00";"6";0;662;2.80878333333333;0.207866666666667;2.6009
15881;2015-10-24;"16:00:00";"2015-10-24 16:00:00";"6";0;662;3.62951666666667;0.0873333333333333;3.54218333333333
15882;2015-10-24;"17:00:00";"2015-10-24 17:00:00";"6";0;662;0.851266666666667;0.0527166666666667;0.798583333333333
15883;2015-10-24;"18:00:00";"2015-10-24 18:00:00";"6";0;662;0.425783333333333;-0.01725;0.425266666666667
15884;2015-10-24;"19:00:00";"2015-10-24 19:00:00";"6";0;662;0.6933;-0.00425;0.6933
15885;2015-10-24;"20:00:00";"2015-10-24 20:00:00";"6";0;662;0.754383333333333;-0.004;0.754383333333333
15886;2015-10-24;"21:00:00";"2015-10-24 21:00:00";"6";0;662;2.6056;-0.00415;2.6056
15887;2015-10-24;"22:00:00";"2015-10-24 22:00:00";"6";0;662;0.521716666666667;-0.004;0.521716666666667
15888;2015-10-24;"23:00:00";"2015-10-24 23:00:00";"6";0;662;0.246633333333333;-0.004;0.246633333333333
15889;2015-10-25;"00:00:00";"2015-10-25 00:00:00";"7";0;663;0.243666666666667;-0.004;0.243666666666667
15890;2015-10-25;"01:00:00";"2015-10-25 01:00:00";"7";0;663;0.2402;-0.004;0.2402
15891;2015-10-25;"02:00:00";"2015-10-25 02:00:00";"7";0;663;0.23995;-0.004;0.23995
15892;2015-10-25;"03:00:00";"2015-10-25 03:00:00";"7";0;663;0.244033333333333;-0.004;0.244033333333333
15893;2015-10-25;"04:00:00";"2015-10-25 04:00:00";"7";0;663;0.240616666666667;-0.004;0.240616666666667
15894;2015-10-25;"05:00:00";"2015-10-25 05:00:00";"7";0;663;0.24;-0.004;0.24
15895;2015-10-25;"06:00:00";"2015-10-25 06:00:00";"7";0;663;0.4198;-0.00403333333333333;0.4198
15896;2015-10-25;"07:00:00";"2015-10-25 07:00:00";"7";0;663;0.314616666666667;-0.00445;0.314616666666667
15897;2015-10-25;"08:00:00";"2015-10-25 08:00:00";"7";0;663;0.594833333333333;0.06805;0.525866666666667
15898;2015-10-25;"09:00:00";"2015-10-25 09:00:00";"7";0;663;0.516566666666667;0.181316666666667;0.335266666666667
15899;2015-10-25;"10:00:00";"2015-10-25 10:00:00";"7";0;663;0.327716666666667;0.207366666666667;0.1204
15900;2015-10-25;"11:00:00";"2015-10-25 11:00:00";"7";0;663;0.70495;0.4273;0.277733333333333
15901;2015-10-25;"12:00:00";"2015-10-25 12:00:00";"7";0;663;2.72343333333333;0.748333333333333;1.97511666666667
15902;2015-10-25;"13:00:00";"2015-10-25 13:00:00";"7";0;663;0.346933333333333;1.43991666666667;-1.09303333333333
15903;2015-10-25;"14:00:00";"2015-10-25 14:00:00";"7";0;663;0.607833333333333;0.9687;-0.360866666666667
15904;2015-10-25;"15:00:00";"2015-10-25 15:00:00";"7";0;663;0.429066666666667;0.48655;-0.0574833333333333
15905;2015-10-25;"16:00:00";"2015-10-25 16:00:00";"7";0;663;0.340683333333333;0.265366666666667;0.0752666666666667
15906;2015-10-25;"17:00:00";"2015-10-25 17:00:00";"7";0;663;0.692166666666667;0.151633333333333;0.5405
15907;2015-10-25;"18:00:00";"2015-10-25 18:00:00";"7";0;663;2.28678333333333;0.023;2.258
15908;2015-10-25;"19:00:00";"2015-10-25 19:00:00";"7";0;663;0.93685;-0.00651666666666667;0.93685
15909;2015-10-25;"20:00:00";"2015-10-25 20:00:00";"7";0;663;0.856833333333333;-0.00423333333333333;0.856833333333333
15910;2015-10-25;"21:00:00";"2015-10-25 21:00:00";"7";0;663;1.57008333333333;-0.00463333333333333;1.57008333333333
15911;2015-10-25;"22:00:00";"2015-10-25 22:00:00";"7";0;663;0.38145;-0.00418333333333333;0.38145
15912;2015-10-25;"23:00:00";"2015-10-25 23:00:00";"7";0;663;0.273083333333333;-0.004;0.273083333333333
15913;2015-10-26;"00:00:00";"2015-10-26 00:00:00";"1";0;664;0.283716666666667;-0.004;0.283716666666667
15914;2015-10-26;"01:00:00";"2015-10-26 01:00:00";"1";0;664;0.283566666666667;-0.004;0.283566666666667
15915;2015-10-26;"02:00:00";"2015-10-26 02:00:00";"1";0;664;0.279016666666667;-0.004;0.279016666666667
15916;2015-10-26;"03:00:00";"2015-10-26 03:00:00";"1";0;664;0.268833333333333;-0.004;0.268833333333333
15917;2015-10-26;"04:00:00";"2015-10-26 04:00:00";"1";0;664;0.2675;-0.004;0.2675
15918;2015-10-26;"05:00:00";"2015-10-26 05:00:00";"1";0;664;0.287233333333333;-0.004;0.287233333333333
15919;2015-10-26;"06:00:00";"2015-10-26 06:00:00";"1";0;664;0.480216666666667;-0.004;0.480216666666667
15920;2015-10-26;"07:00:00";"2015-10-26 07:00:00";"1";0;664;0.668433333333333;-0.00233333333333333;0.6666
15921;2015-10-26;"08:00:00";"2015-10-26 08:00:00";"1";0;664;0.825983333333333;0.07665;0.749316666666667
15922;2015-10-26;"09:00:00";"2015-10-26 09:00:00";"1";0;664;0.843933333333333;0.138033333333333;0.706
15923;2015-10-26;"10:00:00";"2015-10-26 10:00:00";"1";0;664;0.52625;1.13525;-0.609116666666667
15924;2015-10-26;"11:00:00";"2015-10-26 11:00:00";"1";0;664;0.456383333333333;1.62216666666667;-1.16575
15925;2015-10-26;"12:00:00";"2015-10-26 12:00:00";"1";0;664;1.77461666666667;1.88776666666667;-0.113066666666667
15926;2015-10-26;"13:00:00";"2015-10-26 13:00:00";"1";0;664;0.776866666666667;3.05138333333333;-2.27453333333333
15927;2015-10-26;"14:00:00";"2015-10-26 14:00:00";"1";0;664;0.515316666666667;3.01206666666667;-2.4968
15928;2015-10-26;"15:00:00";"2015-10-26 15:00:00";"1";0;664;0.443533333333333;2.5058;-2.0622
15929;2015-10-26;"16:00:00";"2015-10-26 16:00:00";"1";0;664;0.774083333333333;2.25246666666667;-1.47838333333333
15930;2015-10-26;"17:00:00";"2015-10-26 17:00:00";"1";0;664;0.597233333333333;1.41923333333333;-0.82205
