"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
12800;2015-06-18;"07:00:00";"2015-06-18 07:00:00";"4";0;534;1.11883333333333;0.47355;0.645233333333333
12801;2015-06-18;"08:00:00";"2015-06-18 08:00:00";"4";0;534;1.52553333333333;2.52063333333333;-0.995066666666667
12802;2015-06-18;"09:00:00";"2015-06-18 09:00:00";"4";0;534;2.13;1.36156666666667;0.7684
12803;2015-06-18;"10:00:00";"2015-06-18 10:00:00";"4";0;534;1.39481666666667;3.68058333333333;-2.2858
12804;2015-06-18;"11:00:00";"2015-06-18 11:00:00";"4";0;534;0.691466666666667;4.90508333333333;-4.21343333333333
12805;2015-06-18;"12:00:00";"2015-06-18 12:00:00";"4";0;534;1.93916666666667;6.26643333333333;-4.32723333333333
12806;2015-06-18;"13:00:00";"2015-06-18 13:00:00";"4";0;534;1.1095;6.17116666666667;-5.0617
12807;2015-06-18;"14:00:00";"2015-06-18 14:00:00";"4";0;534;4.80261666666667;4.12021666666667;0.68235
12808;2015-06-18;"15:00:00";"2015-06-18 15:00:00";"4";0;534;2.82131666666667;0.849133333333333;1.97211666666667
12809;2015-06-18;"16:00:00";"2015-06-18 16:00:00";"4";0;534;2.1693;0.621316666666667;1.54795
12810;2015-06-18;"17:00:00";"2015-06-18 17:00:00";"4";0;534;3.07071666666667;1.02226666666667;2.0485
12811;2015-06-18;"18:00:00";"2015-06-18 18:00:00";"4";0;534;1.76646666666667;0.5566;1.2099
12812;2015-06-18;"19:00:00";"2015-06-18 19:00:00";"4";0;534;0.880883333333333;0.236766666666667;0.644283333333333
12813;2015-06-18;"20:00:00";"2015-06-18 20:00:00";"4";0;534;5.59963333333333;0.00961666666666667;5.59001666666667
12814;2015-06-18;"21:00:00";"2015-06-18 21:00:00";"4";0;534;5.52305;-0.00871666666666667;5.53181666666667
12815;2015-06-18;"22:00:00";"2015-06-18 22:00:00";"4";0;534;5.90848333333333;-0.00895;5.91743333333333
12816;2015-06-18;"23:00:00";"2015-06-18 23:00:00";"4";0;534;4.00385;-0.00871666666666667;4.01266666666667
12817;2015-06-19;"00:00:00";"2015-06-19 00:00:00";"5";1;535;3.71035;-0.00881666666666667;3.7192
12818;2015-06-19;"01:00:00";"2015-06-19 01:00:00";"5";1;535;3.3382;-0.0088;3.34705
12819;2015-06-19;"02:00:00";"2015-06-19 02:00:00";"5";1;535;3.33325;-0.00885;3.3422
12820;2015-06-19;"03:00:00";"2015-06-19 03:00:00";"5";1;535;2.50155;-0.00851666666666667;2.5103
12821;2015-06-19;"04:00:00";"2015-06-19 04:00:00";"5";1;535;2.04145;-0.00846666666666667;2.05013333333333
12822;2015-06-19;"05:00:00";"2015-06-19 05:00:00";"5";1;535;2.29631666666667;-0.00846666666666667;2.3049
12823;2015-06-19;"06:00:00";"2015-06-19 06:00:00";"5";1;535;0.709783333333333;0.0280666666666667;0.681866666666667
12824;2015-06-19;"07:00:00";"2015-06-19 07:00:00";"5";1;535;0.766466666666667;0.5349;0.231616666666667
12825;2015-06-19;"08:00:00";"2015-06-19 08:00:00";"5";1;535;0.958233333333333;0.475566666666667;0.482583333333333
12826;2015-06-19;"09:00:00";"2015-06-19 09:00:00";"5";1;535;0.80335;0.39715;0.40635
12827;2015-06-19;"10:00:00";"2015-06-19 10:00:00";"5";1;535;0.923316666666667;1.21176666666667;-0.288466666666667
12828;2015-06-19;"11:00:00";"2015-06-19 11:00:00";"5";1;535;1.41853333333333;1.98963333333333;-0.571016666666667
12829;2015-06-19;"12:00:00";"2015-06-19 12:00:00";"5";1;535;2.3455;2.5268;-0.1813
12830;2015-06-19;"13:00:00";"2015-06-19 13:00:00";"5";1;535;2.8104;2.65736666666667;0.153116666666667
12831;2015-06-19;"14:00:00";"2015-06-19 14:00:00";"5";1;535;1.14011666666667;3.26433333333333;-2.12425
12832;2015-06-19;"15:00:00";"2015-06-19 15:00:00";"5";1;535;0.965883333333333;2.5685;-1.60261666666667
12833;2015-06-19;"16:00:00";"2015-06-19 16:00:00";"5";1;535;1.05288333333333;1.59766666666667;-0.544733333333333
12834;2015-06-19;"17:00:00";"2015-06-19 17:00:00";"5";1;535;1.09311666666667;1.71101666666667;-0.617933333333333
12835;2015-06-19;"18:00:00";"2015-06-19 18:00:00";"5";1;535;3.15958333333333;1.01928333333333;2.14031666666667
12836;2015-06-19;"19:00:00";"2015-06-19 19:00:00";"5";1;535;3.0468;0.417116666666667;2.62965
12837;2015-06-19;"20:00:00";"2015-06-19 20:00:00";"5";1;535;3.1926;0.0422333333333333;3.15046666666667
12838;2015-06-19;"21:00:00";"2015-06-19 21:00:00";"5";1;535;10.0531;-0.00965;10.0628
12839;2015-06-19;"22:00:00";"2015-06-19 22:00:00";"5";1;535;6.7402;-0.00918333333333333;6.74938333333333
12840;2015-06-19;"23:00:00";"2015-06-19 23:00:00";"5";1;535;5.5129;-0.00891666666666667;5.5218
12841;2015-06-20;"00:00:00";"2015-06-20 00:00:00";"6";0;536;3.7235;-0.00888333333333333;3.73245
12842;2015-06-20;"01:00:00";"2015-06-20 01:00:00";"6";0;536;4.4956;-0.00925;4.50471666666667
12843;2015-06-20;"02:00:00";"2015-06-20 02:00:00";"6";0;536;3.26218333333333;-0.00876666666666667;3.271
12844;2015-06-20;"03:00:00";"2015-06-20 03:00:00";"6";0;536;2.9182;-0.00851666666666667;2.92678333333333
12845;2015-06-20;"04:00:00";"2015-06-20 04:00:00";"6";0;536;2.17905;-0.0084;2.18766666666667
12846;2015-06-20;"05:00:00";"2015-06-20 05:00:00";"6";0;536;1.86903333333333;-0.00838333333333333;1.87765
12847;2015-06-20;"06:00:00";"2015-06-20 06:00:00";"6";0;536;1.3701;0.0128166666666667;1.35748333333333
12848;2015-06-20;"07:00:00";"2015-06-20 07:00:00";"6";0;536;1.57978333333333;0.10775;1.472
12849;2015-06-20;"08:00:00";"2015-06-20 08:00:00";"6";0;536;1.55793333333333;0.289116666666667;1.26881666666667
12850;2015-06-20;"09:00:00";"2015-06-20 09:00:00";"6";0;536;1.70405;0.88015;0.823983333333333
12851;2015-06-20;"10:00:00";"2015-06-20 10:00:00";"6";0;536;1.0825;2.20108333333333;-1.11853333333333
12852;2015-06-20;"11:00:00";"2015-06-20 11:00:00";"6";0;536;0.863066666666667;2.87111666666667;-2.00801666666667
12853;2015-06-20;"12:00:00";"2015-06-20 12:00:00";"6";0;536;0.8928;2.95016666666667;-2.05725
12854;2015-06-20;"13:00:00";"2015-06-20 13:00:00";"6";0;536;0.6469;2.40201666666667;-1.75506666666667
12855;2015-06-20;"14:00:00";"2015-06-20 14:00:00";"6";0;536;1.68761666666667;1.45911666666667;0.228516666666667
12856;2015-06-20;"15:00:00";"2015-06-20 15:00:00";"6";0;536;1.25606666666667;0.925083333333333;0.33095
12857;2015-06-20;"16:00:00";"2015-06-20 16:00:00";"6";0;536;2.21286666666667;2.04913333333333;0.163766666666667
12858;2015-06-20;"17:00:00";"2015-06-20 17:00:00";"6";0;536;1.89645;1.58933333333333;0.307
12859;2015-06-20;"18:00:00";"2015-06-20 18:00:00";"6";0;536;2.12916666666667;0.321783333333333;1.80736666666667
12860;2015-06-20;"19:00:00";"2015-06-20 19:00:00";"6";0;536;2.84763333333333;0.187316666666667;2.66031666666667
12861;2015-06-20;"20:00:00";"2015-06-20 20:00:00";"6";0;536;2.09745;0.05555;2.04188333333333
12862;2015-06-20;"21:00:00";"2015-06-20 21:00:00";"6";0;536;5.02215;-0.00885;5.03101666666667
12863;2015-06-20;"22:00:00";"2015-06-20 22:00:00";"6";0;536;4.14498333333333;-0.00866666666666667;4.15375
12864;2015-06-20;"23:00:00";"2015-06-20 23:00:00";"6";0;536;3.15256666666667;-0.00871666666666667;3.16141666666667
12865;2015-06-21;"00:00:00";"2015-06-21 00:00:00";"7";0;537;2.99475;-0.00865;3.00353333333333
12866;2015-06-21;"01:00:00";"2015-06-21 01:00:00";"7";0;537;4.6477;-0.0092;4.65675
12867;2015-06-21;"02:00:00";"2015-06-21 02:00:00";"7";0;537;2.47181666666667;-0.00851666666666667;2.48053333333333
12868;2015-06-21;"03:00:00";"2015-06-21 03:00:00";"7";0;537;3.55211666666667;-0.0088;3.56096666666667
12869;2015-06-21;"04:00:00";"2015-06-21 04:00:00";"7";0;537;2.20561666666667;-0.00833333333333333;2.21411666666667
12870;2015-06-21;"05:00:00";"2015-06-21 05:00:00";"7";0;537;1.95076666666667;-0.00825;1.95918333333333
12871;2015-06-21;"06:00:00";"2015-06-21 06:00:00";"7";0;537;2.39813333333333;-7e-04;2.3989
12872;2015-06-21;"07:00:00";"2015-06-21 07:00:00";"7";0;537;0.753633333333333;0.402516666666667;0.35105
12873;2015-06-21;"08:00:00";"2015-06-21 08:00:00";"7";0;537;0.776566666666667;1.34558333333333;-0.56905
12874;2015-06-21;"09:00:00";"2015-06-21 09:00:00";"7";0;537;2.2136;2.08326666666667;0.130383333333333
12875;2015-06-21;"10:00:00";"2015-06-21 10:00:00";"7";0;537;2.52931666666667;2.47673333333333;0.05265
12876;2015-06-21;"11:00:00";"2015-06-21 11:00:00";"7";0;537;3.49371666666667;4.81151666666667;-1.31783333333333
12877;2015-06-21;"12:00:00";"2015-06-21 12:00:00";"7";0;537;1.82515;2.4096;-0.584483333333333
12878;2015-06-21;"13:00:00";"2015-06-21 13:00:00";"7";0;537;1.34231666666667;2.15153333333333;-0.809283333333333
12879;2015-06-21;"14:00:00";"2015-06-21 14:00:00";"7";0;537;1.38745;1.93956666666667;-0.552183333333333
12880;2015-06-21;"15:00:00";"2015-06-21 15:00:00";"7";0;537;2.33603333333333;3.78881666666667;-1.45278333333333
12881;2015-06-21;"16:00:00";"2015-06-21 16:00:00";"7";0;537;4.26601666666667;2.84311666666667;1.42293333333333
12882;2015-06-21;"17:00:00";"2015-06-21 17:00:00";"7";0;537;3.82183333333333;2.09086666666667;1.731
12883;2015-06-21;"18:00:00";"2015-06-21 18:00:00";"7";0;537;3.1039;0.9772;2.12675
12884;2015-06-21;"19:00:00";"2015-06-21 19:00:00";"7";0;537;3.51296666666667;0.298833333333333;3.21415
12885;2015-06-21;"20:00:00";"2015-06-21 20:00:00";"7";0;537;6.29421666666667;-0.00373333333333333;6.29785
12886;2015-06-21;"21:00:00";"2015-06-21 21:00:00";"7";0;537;8.01863333333333;-0.0093;8.02785
12887;2015-06-21;"22:00:00";"2015-06-21 22:00:00";"7";0;537;5.61768333333333;-0.0088;5.62658333333333
12888;2015-06-21;"23:00:00";"2015-06-21 23:00:00";"7";0;537;4.76336666666667;-0.00881666666666667;4.77231666666667
12889;2015-06-22;"00:00:00";"2015-06-22 00:00:00";"1";0;538;3.99618333333333;-0.00906666666666667;4.00513333333333
12890;2015-06-22;"01:00:00";"2015-06-22 01:00:00";"1";0;538;2.41663333333333;-0.00893333333333333;2.4255
12891;2015-06-22;"02:00:00";"2015-06-22 02:00:00";"1";0;538;2.5943;-0.00891666666666667;2.60301666666667
12892;2015-06-22;"03:00:00";"2015-06-22 03:00:00";"1";0;538;1.9228;-0.0086;1.93148333333333
12893;2015-06-22;"04:00:00";"2015-06-22 04:00:00";"1";0;538;2.46915;-0.00853333333333333;2.47781666666667
12894;2015-06-22;"05:00:00";"2015-06-22 05:00:00";"1";0;538;1.58171666666667;-0.00826666666666667;1.59023333333333
12895;2015-06-22;"06:00:00";"2015-06-22 06:00:00";"1";0;538;2.04165;0.00191666666666667;2.03998333333333
12896;2015-06-22;"07:00:00";"2015-06-22 07:00:00";"1";0;538;1.06148333333333;0.324966666666667;0.73655
12897;2015-06-22;"08:00:00";"2015-06-22 08:00:00";"1";0;538;1.16075;1.83813333333333;-0.677516666666667
12898;2015-06-22;"09:00:00";"2015-06-22 09:00:00";"1";0;538;1.51158333333333;2.57078333333333;-1.05921666666667
12899;2015-06-22;"10:00:00";"2015-06-22 10:00:00";"1";0;538;1.02238333333333;5.7148;-4.69255
12900;2015-06-22;"11:00:00";"2015-06-22 11:00:00";"1";0;538;2.63345;5.46698333333333;-2.8336
12901;2015-06-22;"12:00:00";"2015-06-22 12:00:00";"1";0;538;4.1315;5.16501666666667;-1.0335
12902;2015-06-22;"13:00:00";"2015-06-22 13:00:00";"1";0;538;1.39685;4.44168333333333;-3.04483333333333
12903;2015-06-22;"14:00:00";"2015-06-22 14:00:00";"1";0;538;0.904766666666667;3.12538333333333;-2.22063333333333
12904;2015-06-22;"15:00:00";"2015-06-22 15:00:00";"1";0;538;4.50788333333333;3.67975;0.828166666666667
12905;2015-06-22;"16:00:00";"2015-06-22 16:00:00";"1";0;538;1.4753;2.12541666666667;-0.650133333333333
12906;2015-06-22;"17:00:00";"2015-06-22 17:00:00";"1";0;538;2.48141666666667;1.82241666666667;0.658966666666667
12907;2015-06-22;"18:00:00";"2015-06-22 18:00:00";"1";0;538;1.66995;1.15853333333333;0.511466666666667
12908;2015-06-22;"19:00:00";"2015-06-22 19:00:00";"1";0;538;1.57135;0.238983333333333;1.33241666666667
12909;2015-06-22;"20:00:00";"2015-06-22 20:00:00";"1";0;538;4.05658333333333;0.0441333333333333;4.01248333333333
12910;2015-06-22;"21:00:00";"2015-06-22 21:00:00";"1";0;538;7.9183;-0.00943333333333333;7.92761666666667
12911;2015-06-22;"22:00:00";"2015-06-22 22:00:00";"1";0;538;6.93995;-0.00925;6.94911666666667
12912;2015-06-22;"23:00:00";"2015-06-22 23:00:00";"1";0;538;5.09908333333333;-0.0088;5.10778333333333
12913;2015-06-23;"00:00:00";"2015-06-23 00:00:00";"2";0;539;4.34961666666667;-0.0089;4.35858333333333
12914;2015-06-23;"01:00:00";"2015-06-23 01:00:00";"2";0;539;3.17403333333333;-0.00855;3.1828
12915;2015-06-23;"02:00:00";"2015-06-23 02:00:00";"2";0;539;1.76251666666667;-0.00823333333333333;1.77095
12916;2015-06-23;"03:00:00";"2015-06-23 03:00:00";"2";0;539;2.97241666666667;-0.0085;2.98116666666667
12917;2015-06-23;"04:00:00";"2015-06-23 04:00:00";"2";0;539;1.78683333333333;-0.00825;1.79531666666667
12918;2015-06-23;"05:00:00";"2015-06-23 05:00:00";"2";0;539;2.79683333333333;-0.00853333333333333;2.80566666666667
12919;2015-06-23;"06:00:00";"2015-06-23 06:00:00";"2";0;539;0.75355;0.0264;0.72715
12920;2015-06-23;"07:00:00";"2015-06-23 07:00:00";"2";0;539;0.800316666666667;0.302783333333333;0.497516666666667
12921;2015-06-23;"08:00:00";"2015-06-23 08:00:00";"2";0;539;0.9816;0.757866666666667;0.223683333333333
12922;2015-06-23;"09:00:00";"2015-06-23 09:00:00";"2";0;539;0.918766666666667;1.95066666666667;-1.03183333333333
12923;2015-06-23;"10:00:00";"2015-06-23 10:00:00";"2";0;539;0.871216666666667;5.48825;-4.61711666666667
12924;2015-06-23;"11:00:00";"2015-06-23 11:00:00";"2";0;539;0.867733333333333;5.08775;-4.21998333333333
12925;2015-06-23;"12:00:00";"2015-06-23 12:00:00";"2";0;539;1.30466666666667;6.31853333333333;-5.01385
12926;2015-06-23;"13:00:00";"2015-06-23 13:00:00";"2";0;539;3.28685;6.27286666666667;-2.98593333333333
12927;2015-06-23;"14:00:00";"2015-06-23 14:00:00";"2";0;539;1.72271666666667;5.18208333333333;-3.45928333333333
12928;2015-06-23;"15:00:00";"2015-06-23 15:00:00";"2";0;539;3.77718333333333;4.00891666666667;-0.231783333333333
12929;2015-06-23;"16:00:00";"2015-06-23 16:00:00";"2";0;539;7.21068333333333;3.38145;3.82923333333333
12930;2015-06-23;"17:00:00";"2015-06-23 17:00:00";"2";0;539;3.5315;1.45776666666667;2.07375
12931;2015-06-23;"18:00:00";"2015-06-23 18:00:00";"2";0;539;5.98493333333333;1.439;4.54598333333333
12932;2015-06-23;"19:00:00";"2015-06-23 19:00:00";"2";0;539;4.90026666666667;0.677366666666667;4.22291666666667
12933;2015-06-23;"20:00:00";"2015-06-23 20:00:00";"2";0;539;4.2137;0.03215;4.18168333333333
12934;2015-06-23;"21:00:00";"2015-06-23 21:00:00";"2";0;539;10.30665;-0.0096;10.3164
12935;2015-06-23;"22:00:00";"2015-06-23 22:00:00";"2";0;539;6.70658333333333;-0.0092;6.7157
12936;2015-06-23;"23:00:00";"2015-06-23 23:00:00";"2";0;539;5.6594;-0.00956666666666667;5.66888333333333
12937;2015-06-24;"00:00:00";"2015-06-24 00:00:00";"3";0;540;4.7659;-0.00941666666666667;4.77525
12938;2015-06-24;"01:00:00";"2015-06-24 01:00:00";"3";0;540;3.8948;-0.00883333333333333;3.90378333333333
12939;2015-06-24;"02:00:00";"2015-06-24 02:00:00";"3";0;540;3.24886666666667;-0.0087;3.25765
12940;2015-06-24;"03:00:00";"2015-06-24 03:00:00";"3";0;540;2.95463333333333;-0.00851666666666667;2.96325
12941;2015-06-24;"04:00:00";"2015-06-24 04:00:00";"3";0;540;3.0141;-0.00873333333333333;3.02288333333333
12942;2015-06-24;"05:00:00";"2015-06-24 05:00:00";"3";0;540;2.24225;-0.0087;2.2508
12943;2015-06-24;"06:00:00";"2015-06-24 06:00:00";"3";0;540;1.57096666666667;0.04355;1.52743333333333
12944;2015-06-24;"07:00:00";"2015-06-24 07:00:00";"3";0;540;1.18836666666667;1.93688333333333;-0.748583333333333
12945;2015-06-24;"08:00:00";"2015-06-24 08:00:00";"3";0;540;0.90855;3.08503333333333;-2.1765
12946;2015-06-24;"09:00:00";"2015-06-24 09:00:00";"3";0;540;0.905216666666667;5.107;-4.20185
12947;2015-06-24;"10:00:00";"2015-06-24 10:00:00";"3";0;540;0.889716666666667;5.16741666666667;-4.27765
12948;2015-06-24;"11:00:00";"2015-06-24 11:00:00";"3";0;540;0.935066666666667;7.1156;-6.18056666666667
12949;2015-06-24;"12:00:00";"2015-06-24 12:00:00";"3";0;540;0.905266666666667;7.27925;-6.37388333333333
12950;2015-06-24;"13:00:00";"2015-06-24 13:00:00";"3";0;540;3.74916666666667;6.90436666666667;-3.15521666666667
12951;2015-06-24;"14:00:00";"2015-06-24 14:00:00";"3";0;540;4.53226666666667;5.90436666666667;-1.37215
12952;2015-06-24;"15:00:00";"2015-06-24 15:00:00";"3";0;540;4.3387;4.94125;-0.602516666666667
12953;2015-06-24;"16:00:00";"2015-06-24 16:00:00";"3";0;540;2.49001666666667;3.41951666666667;-0.929483333333333
12954;2015-06-24;"17:00:00";"2015-06-24 17:00:00";"3";0;540;2.55291666666667;2.1804;0.372583333333333
12955;2015-06-24;"18:00:00";"2015-06-24 18:00:00";"3";0;540;3.57228333333333;0.8428;2.72956666666667
12956;2015-06-24;"19:00:00";"2015-06-24 19:00:00";"3";0;540;3.92003333333333;0.41165;3.50843333333333
12957;2015-06-24;"20:00:00";"2015-06-24 20:00:00";"3";0;540;4.66686666666667;0.0633666666666667;4.6036
12958;2015-06-24;"21:00:00";"2015-06-24 21:00:00";"3";0;540;11.0898833333333;-0.00971666666666667;11.0994666666667
12959;2015-06-24;"22:00:00";"2015-06-24 22:00:00";"3";0;540;7.76985;-0.00898333333333333;7.77891666666667
12960;2015-06-24;"23:00:00";"2015-06-24 23:00:00";"3";0;540;5.76406666666667;-0.009;5.77306666666667
12961;2015-06-25;"00:00:00";"2015-06-25 00:00:00";"4";0;541;4.89811666666667;-0.00891666666666667;4.90713333333333
12962;2015-06-25;"01:00:00";"2015-06-25 01:00:00";"4";0;541;4.3944;-0.00881666666666667;4.40345
12963;2015-06-25;"02:00:00";"2015-06-25 02:00:00";"4";0;541;3.18553333333333;-0.00848333333333333;3.19416666666667
12964;2015-06-25;"03:00:00";"2015-06-25 03:00:00";"4";0;541;3.14158333333333;-0.00856666666666667;3.15031666666667
12965;2015-06-25;"04:00:00";"2015-06-25 04:00:00";"4";0;541;2.33578333333333;-0.00843333333333333;2.34443333333333
12966;2015-06-25;"05:00:00";"2015-06-25 05:00:00";"4";0;541;2.21686666666667;-0.0084;2.22533333333333
12967;2015-06-25;"06:00:00";"2015-06-25 06:00:00";"4";0;541;1.57221666666667;0.0923333333333333;1.47998333333333
12968;2015-06-25;"07:00:00";"2015-06-25 07:00:00";"4";0;541;1.83318333333333;1.78953333333333;0.0437
12969;2015-06-25;"08:00:00";"2015-06-25 08:00:00";"4";0;541;3.46315;3.55685;-0.0937
12970;2015-06-25;"09:00:00";"2015-06-25 09:00:00";"4";0;541;1.81433333333333;5.20725;-3.39298333333333
12971;2015-06-25;"10:00:00";"2015-06-25 10:00:00";"4";0;541;1.07705;6.88298333333333;-5.80596666666667
12972;2015-06-25;"11:00:00";"2015-06-25 11:00:00";"4";0;541;0.7891;6.97016666666667;-6.18106666666667
12973;2015-06-25;"12:00:00";"2015-06-25 12:00:00";"4";0;541;1.81906666666667;5.51241666666667;-3.69326666666667
12974;2015-06-25;"13:00:00";"2015-06-25 13:00:00";"4";0;541;2.48955;6.23733333333333;-3.7478
12975;2015-06-25;"14:00:00";"2015-06-25 14:00:00";"4";0;541;6.41198333333333;4.46058333333333;1.95131666666667
12976;2015-06-25;"15:00:00";"2015-06-25 15:00:00";"4";0;541;2.9429;4.78923333333333;-1.8463
12977;2015-06-25;"16:00:00";"2015-06-25 16:00:00";"4";0;541;3.19543333333333;3.04223333333333;0.153316666666667
12978;2015-06-25;"17:00:00";"2015-06-25 17:00:00";"4";0;541;4.44035;1.83406666666667;2.60626666666667
12979;2015-06-25;"18:00:00";"2015-06-25 18:00:00";"4";0;541;4.62978333333333;0.55;4.07986666666667
12980;2015-06-25;"19:00:00";"2015-06-25 19:00:00";"4";0;541;5.11643333333333;0.253916666666667;4.8626
12981;2015-06-25;"20:00:00";"2015-06-25 20:00:00";"4";0;541;5.55893333333333;0.0369833333333333;5.52205
12982;2015-06-25;"21:00:00";"2015-06-25 21:00:00";"4";0;541;9.69881666666667;-0.00935;9.70796666666667
12983;2015-06-25;"22:00:00";"2015-06-25 22:00:00";"4";0;541;5.4515;-0.00883333333333333;5.46021666666667
12984;2015-06-25;"23:00:00";"2015-06-25 23:00:00";"4";0;541;4.21633333333333;-0.00863333333333333;4.225
12985;2015-06-26;"00:00:00";"2015-06-26 00:00:00";"5";0;542;4.1426;-0.0088;4.1515
12986;2015-06-26;"01:00:00";"2015-06-26 01:00:00";"5";0;542;3.69903333333333;-0.00903333333333333;3.70801666666667
12987;2015-06-26;"02:00:00";"2015-06-26 02:00:00";"5";0;542;3.53648333333333;-0.00885;3.54543333333333
12988;2015-06-26;"03:00:00";"2015-06-26 03:00:00";"5";0;542;3.2254;-0.00863333333333333;3.23418333333333
12989;2015-06-26;"04:00:00";"2015-06-26 04:00:00";"5";0;542;3.27545;-0.0086;3.2843
12990;2015-06-26;"05:00:00";"2015-06-26 05:00:00";"5";0;542;2.82243333333333;-0.00843333333333333;2.83118333333333
12991;2015-06-26;"06:00:00";"2015-06-26 06:00:00";"5";0;542;1.24428333333333;0.0569166666666667;1.18751666666667
12992;2015-06-26;"07:00:00";"2015-06-26 07:00:00";"5";0;542;0.841933333333333;1.34871666666667;-0.506866666666667
12993;2015-06-26;"08:00:00";"2015-06-26 08:00:00";"5";0;542;1.09248333333333;1.86833333333333;-0.776016666666667
12994;2015-06-26;"09:00:00";"2015-06-26 09:00:00";"5";0;542;1.97461666666667;5.27776666666667;-3.30315
12995;2015-06-26;"10:00:00";"2015-06-26 10:00:00";"5";0;542;3.07213333333333;6.35943333333333;-3.2874
12996;2015-06-26;"11:00:00";"2015-06-26 11:00:00";"5";0;542;3.1453;7.01843333333333;-3.87321666666667
12997;2015-06-26;"12:00:00";"2015-06-26 12:00:00";"5";0;542;3.45086666666667;7.04626666666667;-3.59536666666667
12998;2015-06-26;"13:00:00";"2015-06-26 13:00:00";"5";0;542;5.32016666666667;6.57401666666667;-1.2539
12999;2015-06-26;"14:00:00";"2015-06-26 14:00:00";"5";0;542;3.19713333333333;4.9042;-1.70708333333333
13000;2015-06-26;"15:00:00";"2015-06-26 15:00:00";"5";0;542;2.05821666666667;4.59515;-2.53706666666667
13001;2015-06-26;"16:00:00";"2015-06-26 16:00:00";"5";0;542;2.27971666666667;2.55585;-0.2761
13002;2015-06-26;"17:00:00";"2015-06-26 17:00:00";"5";0;542;6.5039;1.93021666666667;4.57368333333333
13003;2015-06-26;"18:00:00";"2015-06-26 18:00:00";"5";0;542;4.74143333333333;0.807866666666667;3.9335
