"id";"date";"time";"dateTime";"dayOfWeek";"holiday";"dayId";"loadCons";"loadProd";"loadGrid"
14171;2015-08-14;"10:00:00";"2015-08-14 10:00:00";"5";0;591;2.28016666666667;1.19375;1.0864
14172;2015-08-14;"11:00:00";"2015-08-14 11:00:00";"5";0;591;2.88651666666667;2.61555;0.27105
14173;2015-08-14;"12:00:00";"2015-08-14 12:00:00";"5";0;591;3.15671666666667;3.61973333333333;-0.463066666666667
14174;2015-08-14;"13:00:00";"2015-08-14 13:00:00";"5";0;591;3.68858333333333;4.00646666666667;-0.317916666666667
14175;2015-08-14;"14:00:00";"2015-08-14 14:00:00";"5";0;591;3.22845;3.66785;-0.439366666666667
14176;2015-08-14;"15:00:00";"2015-08-14 15:00:00";"5";0;591;3.04561666666667;3.07761666666667;-0.0321
14177;2015-08-14;"16:00:00";"2015-08-14 16:00:00";"5";0;591;3.40786666666667;3.43226666666667;-0.0243166666666667
14178;2015-08-14;"17:00:00";"2015-08-14 17:00:00";"5";0;591;8.5375;2.55506666666667;5.98238333333333
14179;2015-08-14;"18:00:00";"2015-08-14 18:00:00";"5";0;591;5.42168333333333;1.68981666666667;3.7319
14180;2015-08-14;"19:00:00";"2015-08-14 19:00:00";"5";0;591;3.8157;0.262683333333333;3.55298333333333
14181;2015-08-14;"20:00:00";"2015-08-14 20:00:00";"5";0;591;3.7838;-0.0222833333333333;3.7838
14182;2015-08-14;"21:00:00";"2015-08-14 21:00:00";"5";0;591;2.75801666666667;-0.015;2.75801666666667
14183;2015-08-14;"22:00:00";"2015-08-14 22:00:00";"5";0;591;2.47056666666667;-0.015;2.47056666666667
14184;2015-08-14;"23:00:00";"2015-08-14 23:00:00";"5";0;591;1.94681666666667;-0.015;1.94681666666667
14185;2015-08-15;"00:00:00";"2015-08-15 00:00:00";"6";0;592;2.10443333333333;-0.0151;2.10443333333333
14186;2015-08-15;"01:00:00";"2015-08-15 01:00:00";"6";0;592;2.00246666666667;-0.0150166666666667;2.00246666666667
14187;2015-08-15;"02:00:00";"2015-08-15 02:00:00";"6";0;592;1.54191666666667;-0.0150666666666667;1.54191666666667
14188;2015-08-15;"03:00:00";"2015-08-15 03:00:00";"6";0;592;1.42193333333333;-0.0150833333333333;1.42193333333333
14189;2015-08-15;"04:00:00";"2015-08-15 04:00:00";"6";0;592;1.71693333333333;-0.0156;1.71693333333333
14190;2015-08-15;"05:00:00";"2015-08-15 05:00:00";"6";0;592;1.24005;-0.0157833333333333;1.24005
14191;2015-08-15;"06:00:00";"2015-08-15 06:00:00";"6";0;592;1.38035;-0.0157333333333333;1.38035
14192;2015-08-15;"07:00:00";"2015-08-15 07:00:00";"6";0;592;0.782;0.107;0.675066666666667
14193;2015-08-15;"08:00:00";"2015-08-15 08:00:00";"6";0;592;1.47935;0.545516666666667;0.933916666666667
14194;2015-08-15;"09:00:00";"2015-08-15 09:00:00";"6";0;592;2.48806666666667;0.838316666666667;1.64968333333333
14195;2015-08-15;"10:00:00";"2015-08-15 10:00:00";"6";0;592;1.7481;1.21473333333333;0.533266666666667
14196;2015-08-15;"11:00:00";"2015-08-15 11:00:00";"6";0;592;2.22823333333333;2.22596666666667;0.0023
14197;2015-08-15;"12:00:00";"2015-08-15 12:00:00";"6";0;592;2.41881666666667;3.36075;-0.941983333333333
14198;2015-08-15;"13:00:00";"2015-08-15 13:00:00";"6";0;592;2.69766666666667;3.29173333333333;-0.594083333333333
14199;2015-08-15;"14:00:00";"2015-08-15 14:00:00";"6";0;592;3.21925;3.7802;-0.560966666666667
14200;2015-08-15;"15:00:00";"2015-08-15 15:00:00";"6";0;592;2.88905;3.83196666666667;-0.942933333333333
14201;2015-08-15;"16:00:00";"2015-08-15 16:00:00";"6";0;592;3.55741666666667;3.763;-0.205666666666667
14202;2015-08-15;"17:00:00";"2015-08-15 17:00:00";"6";0;592;3.26655;2.9379;0.32865
14203;2015-08-15;"18:00:00";"2015-08-15 18:00:00";"6";0;592;3.22096666666667;1.97493333333333;1.2461
14204;2015-08-15;"19:00:00";"2015-08-15 19:00:00";"6";0;592;2.84086666666667;0.287166666666667;2.55375
14205;2015-08-15;"20:00:00";"2015-08-15 20:00:00";"6";0;592;2.13708333333333;-0.0228;2.13701666666667
14206;2015-08-15;"21:00:00";"2015-08-15 21:00:00";"6";0;592;1.64096666666667;-0.015;1.64096666666667
14207;2015-08-15;"22:00:00";"2015-08-15 22:00:00";"6";0;592;1.72493333333333;-0.015;1.72493333333333
14208;2015-08-15;"23:00:00";"2015-08-15 23:00:00";"6";0;592;1.09353333333333;-0.015;1.09353333333333
14209;2015-08-16;"00:00:00";"2015-08-16 00:00:00";"7";0;593;1.25725;-0.0150166666666667;1.25725
14210;2015-08-16;"01:00:00";"2015-08-16 01:00:00";"7";0;593;1.33448333333333;-0.015;1.33448333333333
14211;2015-08-16;"02:00:00";"2015-08-16 02:00:00";"7";0;593;1.29368333333333;-0.015;1.29368333333333
14212;2015-08-16;"03:00:00";"2015-08-16 03:00:00";"7";0;593;1.37925;-0.015;1.37925
14213;2015-08-16;"04:00:00";"2015-08-16 04:00:00";"7";0;593;1.17143333333333;-0.015;1.17143333333333
14214;2015-08-16;"05:00:00";"2015-08-16 05:00:00";"7";0;593;1.00198333333333;-0.015;1.00198333333333
14215;2015-08-16;"06:00:00";"2015-08-16 06:00:00";"7";0;593;0.858283333333333;-0.01535;0.858283333333333
14216;2015-08-16;"07:00:00";"2015-08-16 07:00:00";"7";0;593;0.604116666666667;0.0684333333333333;0.533516666666667
14217;2015-08-16;"08:00:00";"2015-08-16 08:00:00";"7";0;593;0.684716666666667;0.218516666666667;0.46615
14218;2015-08-16;"09:00:00";"2015-08-16 09:00:00";"7";0;593;1.3613;0.44125;0.92
14219;2015-08-16;"10:00:00";"2015-08-16 10:00:00";"7";0;593;2.31665;1.12466666666667;1.1921
14220;2015-08-16;"11:00:00";"2015-08-16 11:00:00";"7";0;593;5.58865;2.63633333333333;2.95235
14221;2015-08-16;"12:00:00";"2015-08-16 12:00:00";"7";0;593;5.76145;3.7857;1.97575
14222;2015-08-16;"13:00:00";"2015-08-16 13:00:00";"7";0;593;4.4406;3.14423333333333;1.29631666666667
14223;2015-08-16;"14:00:00";"2015-08-16 14:00:00";"7";0;593;4.1709;4.36165;-0.1907
14224;2015-08-16;"15:00:00";"2015-08-16 15:00:00";"7";0;593;3.65456666666667;4.07785;-0.423266666666667
14225;2015-08-16;"16:00:00";"2015-08-16 16:00:00";"7";0;593;4.3914;3.8161;0.57535
14226;2015-08-16;"17:00:00";"2015-08-16 17:00:00";"7";0;593;3.9952;2.6061;1.38916666666667
14227;2015-08-16;"18:00:00";"2015-08-16 18:00:00";"7";0;593;3.74748333333333;1.65666666666667;2.09091666666667
14228;2015-08-16;"19:00:00";"2015-08-16 19:00:00";"7";0;593;3.83483333333333;0.640566666666667;3.19435
14229;2015-08-16;"20:00:00";"2015-08-16 20:00:00";"7";0;593;3.23641666666667;-0.01805;3.23436666666667
14230;2015-08-16;"21:00:00";"2015-08-16 21:00:00";"7";0;593;2.53091666666667;-0.015;2.53091666666667
14231;2015-08-16;"22:00:00";"2015-08-16 22:00:00";"7";0;593;1.89688333333333;-0.015;1.89688333333333
14232;2015-08-16;"23:00:00";"2015-08-16 23:00:00";"7";0;593;1.85076666666667;-0.015;1.85076666666667
14233;2015-08-17;"00:00:00";"2015-08-17 00:00:00";"1";0;594;1.0503;-0.015;1.0503
14234;2015-08-17;"01:00:00";"2015-08-17 01:00:00";"1";0;594;1.06838333333333;-0.01505;1.06838333333333
14235;2015-08-17;"02:00:00";"2015-08-17 02:00:00";"1";0;594;1.22855;-0.0153333333333333;1.22855
14236;2015-08-17;"03:00:00";"2015-08-17 03:00:00";"1";0;594;0.656166666666667;-0.0152;0.656166666666667
14237;2015-08-17;"04:00:00";"2015-08-17 04:00:00";"1";0;594;0.622616666666667;-0.0151333333333333;0.622616666666667
14238;2015-08-17;"05:00:00";"2015-08-17 05:00:00";"1";0;594;0.46035;-0.0150666666666667;0.46035
14239;2015-08-17;"06:00:00";"2015-08-17 06:00:00";"1";0;594;0.616166666666667;-0.0155;0.616166666666667
14240;2015-08-17;"07:00:00";"2015-08-17 07:00:00";"1";0;594;0.736683333333333;0.0685833333333333;0.665333333333333
14241;2015-08-17;"08:00:00";"2015-08-17 08:00:00";"1";0;594;0.711683333333333;0.237283333333333;0.47435
14242;2015-08-17;"09:00:00";"2015-08-17 09:00:00";"1";0;594;0.897383333333333;0.496016666666667;0.4014
14243;2015-08-17;"10:00:00";"2015-08-17 10:00:00";"1";0;594;1.33516666666667;1.19201666666667;0.143283333333333
14244;2015-08-17;"11:00:00";"2015-08-17 11:00:00";"1";0;594;2.32873333333333;2.74176666666667;-0.413066666666667
14245;2015-08-17;"12:00:00";"2015-08-17 12:00:00";"1";0;594;2.82966666666667;3.69248333333333;-0.862933333333333
14246;2015-08-17;"13:00:00";"2015-08-17 13:00:00";"1";0;594;3.36831666666667;4.10201666666667;-0.733616666666667
14247;2015-08-17;"14:00:00";"2015-08-17 14:00:00";"1";0;594;3.35445;3.34245;0.0120166666666667
14248;2015-08-17;"15:00:00";"2015-08-17 15:00:00";"1";0;594;1.84648333333333;3.62496666666667;-1.77831666666667
14249;2015-08-17;"16:00:00";"2015-08-17 16:00:00";"1";0;594;6.28233333333333;3.59606666666667;2.68645
14250;2015-08-17;"17:00:00";"2015-08-17 17:00:00";"1";0;594;6.12435;2.80258333333333;3.32181666666667
14251;2015-08-17;"18:00:00";"2015-08-17 18:00:00";"1";0;594;3.2192;1.16351666666667;2.0556
14252;2015-08-17;"19:00:00";"2015-08-17 19:00:00";"1";0;594;2.78285;0.5272;2.25558333333333
14253;2015-08-17;"20:00:00";"2015-08-17 20:00:00";"1";0;594;2.72165;-0.01645;2.719
14254;2015-08-17;"21:00:00";"2015-08-17 21:00:00";"1";0;594;2.25955;-0.0150166666666667;2.25955
14255;2015-08-17;"22:00:00";"2015-08-17 22:00:00";"1";0;594;1.75136666666667;-0.015;1.75136666666667
14256;2015-08-17;"23:00:00";"2015-08-17 23:00:00";"1";0;594;1.15986666666667;-0.015;1.15986666666667
14257;2015-08-18;"00:00:00";"2015-08-18 00:00:00";"2";0;595;1.299;-0.015;1.299
14258;2015-08-18;"01:00:00";"2015-08-18 01:00:00";"2";0;595;1.3473;-0.015;1.3473
14259;2015-08-18;"02:00:00";"2015-08-18 02:00:00";"2";0;595;0.988833333333333;-0.0150166666666667;0.988833333333333
14260;2015-08-18;"03:00:00";"2015-08-18 03:00:00";"2";0;595;0.802283333333333;-0.015;0.802283333333333
14261;2015-08-18;"04:00:00";"2015-08-18 04:00:00";"2";0;595;1.23341666666667;-0.015;1.23341666666667
14262;2015-08-18;"05:00:00";"2015-08-18 05:00:00";"2";0;595;0.694116666666667;-0.0151;0.694116666666667
14263;2015-08-18;"06:00:00";"2015-08-18 06:00:00";"2";0;595;0.713933333333333;-0.015;0.713933333333333
14264;2015-08-18;"07:00:00";"2015-08-18 07:00:00";"2";0;595;1.01933333333333;0.0832833333333333;0.932316666666667
14265;2015-08-18;"08:00:00";"2015-08-18 08:00:00";"2";0;595;0.867266666666667;0.435666666666667;0.431583333333333
14266;2015-08-18;"09:00:00";"2015-08-18 09:00:00";"2";0;595;1.47865;0.736783333333333;0.741883333333333
14267;2015-08-18;"10:00:00";"2015-08-18 10:00:00";"2";0;595;1.74208333333333;1.178;0.563983333333333
14268;2015-08-18;"11:00:00";"2015-08-18 11:00:00";"2";0;595;2.03293333333333;2.7784;-0.745533333333333
14269;2015-08-18;"12:00:00";"2015-08-18 12:00:00";"2";0;595;2.24173333333333;3.7376;-1.49586666666667
14270;2015-08-18;"13:00:00";"2015-08-18 13:00:00";"2";0;595;2.7664;4.13005;-1.36368333333333
14271;2015-08-18;"14:00:00";"2015-08-18 14:00:00";"2";0;595;3.03118333333333;3.5262;-0.495
14272;2015-08-18;"15:00:00";"2015-08-18 15:00:00";"2";0;595;2.54888333333333;4.09495;-1.54601666666667
14273;2015-08-18;"16:00:00";"2015-08-18 16:00:00";"2";0;595;3.48745;3.67061666666667;-0.1832
14274;2015-08-18;"17:00:00";"2015-08-18 17:00:00";"2";0;595;6.65943333333333;2.81851666666667;3.84085
14275;2015-08-18;"18:00:00";"2015-08-18 18:00:00";"2";0;595;7.12335;1.74828333333333;5.37505
14276;2015-08-18;"19:00:00";"2015-08-18 19:00:00";"2";0;595;3.4535;0.655766666666667;2.79771666666667
14277;2015-08-18;"20:00:00";"2015-08-18 20:00:00";"2";0;595;2.41155;-0.0202833333333333;2.41085
14278;2015-08-18;"21:00:00";"2015-08-18 21:00:00";"2";0;595;2.33933333333333;-0.015;2.33933333333333
14279;2015-08-18;"22:00:00";"2015-08-18 22:00:00";"2";0;595;2.39203333333333;-0.015;2.39203333333333
14280;2015-08-18;"23:00:00";"2015-08-18 23:00:00";"2";0;595;1.74676666666667;-0.015;1.74676666666667
14281;2015-08-19;"00:00:00";"2015-08-19 00:00:00";"3";0;596;1.20538333333333;-0.015;1.20538333333333
14282;2015-08-19;"01:00:00";"2015-08-19 01:00:00";"3";0;596;0.969633333333333;-0.015;0.969633333333333
14283;2015-08-19;"02:00:00";"2015-08-19 02:00:00";"3";0;596;1.20903333333333;-0.015;1.20903333333333
14284;2015-08-19;"03:00:00";"2015-08-19 03:00:00";"3";0;596;0.975983333333333;-0.015;0.975983333333333
14285;2015-08-19;"04:00:00";"2015-08-19 04:00:00";"3";0;596;1.03356666666667;-0.015;1.03356666666667
14286;2015-08-19;"05:00:00";"2015-08-19 05:00:00";"3";0;596;0.79225;-0.015;0.79225
14287;2015-08-19;"06:00:00";"2015-08-19 06:00:00";"3";0;596;0.855466666666667;-0.015;0.855466666666667
14288;2015-08-19;"07:00:00";"2015-08-19 07:00:00";"3";0;596;1.06228333333333;0.0803333333333333;0.978466666666667
14289;2015-08-19;"08:00:00";"2015-08-19 08:00:00";"3";0;596;1.55846666666667;0.455733333333333;1.10261666666667
14290;2015-08-19;"09:00:00";"2015-08-19 09:00:00";"3";0;596;1.42963333333333;0.823683333333333;0.605983333333333
14291;2015-08-19;"10:00:00";"2015-08-19 10:00:00";"3";0;596;2.27306666666667;1.07805;1.19503333333333
14292;2015-08-19;"11:00:00";"2015-08-19 11:00:00";"3";0;596;2.30581666666667;2.7628;-0.457116666666667
14293;2015-08-19;"12:00:00";"2015-08-19 12:00:00";"3";0;596;3.11488333333333;4.02846666666667;-0.913516666666667
14294;2015-08-19;"13:00:00";"2015-08-19 13:00:00";"3";0;596;2.07961666666667;2.52441666666667;-0.444683333333333
14295;2015-08-19;"14:00:00";"2015-08-19 14:00:00";"3";0;596;3.04515;2.43786666666667;0.6073
14296;2015-08-19;"15:00:00";"2015-08-19 15:00:00";"3";0;596;2.98878333333333;3.32875;-0.33995
14297;2015-08-19;"16:00:00";"2015-08-19 16:00:00";"3";0;596;3.09956666666667;3.31426666666667;-0.214633333333333
14298;2015-08-19;"17:00:00";"2015-08-19 17:00:00";"3";0;596;3.50416666666667;2.62236666666667;0.881883333333333
14299;2015-08-19;"18:00:00";"2015-08-19 18:00:00";"3";0;596;5.5509;1.90065;3.65025
14300;2015-08-19;"19:00:00";"2015-08-19 19:00:00";"3";0;596;5.88635;0.481083333333333;5.40406666666667
14301;2015-08-19;"20:00:00";"2015-08-19 20:00:00";"3";0;596;2.39018333333333;-0.02425;2.39018333333333
14302;2015-08-19;"21:00:00";"2015-08-19 21:00:00";"3";0;596;2.09761666666667;-0.0150166666666667;2.09761666666667
14303;2015-08-19;"22:00:00";"2015-08-19 22:00:00";"3";0;596;1.38746666666667;-0.0151166666666667;1.38746666666667
14304;2015-08-19;"23:00:00";"2015-08-19 23:00:00";"3";0;596;1.59845;-0.0156;1.59845
14305;2015-08-20;"00:00:00";"2015-08-20 00:00:00";"4";0;597;1.18265;-0.0158333333333333;1.18265
14306;2015-08-20;"01:00:00";"2015-08-20 01:00:00";"4";0;597;0.979616666666667;-0.0157833333333333;0.979616666666667
14307;2015-08-20;"02:00:00";"2015-08-20 02:00:00";"4";0;597;1.29525;-0.0156833333333333;1.29525
14308;2015-08-20;"03:00:00";"2015-08-20 03:00:00";"4";0;597;0.94785;-0.0159833333333333;0.94785
14309;2015-08-20;"04:00:00";"2015-08-20 04:00:00";"4";0;597;1.11338333333333;-0.0158;1.11338333333333
14310;2015-08-20;"05:00:00";"2015-08-20 05:00:00";"4";0;597;0.8695;-0.0155666666666667;0.8695
14311;2015-08-20;"06:00:00";"2015-08-20 06:00:00";"4";0;597;0.662266666666667;-0.015;0.662266666666667
14312;2015-08-20;"07:00:00";"2015-08-20 07:00:00";"4";0;597;0.865083333333333;0.056;0.802733333333333
14313;2015-08-20;"08:00:00";"2015-08-20 08:00:00";"4";0;597;0.735433333333333;0.413;0.3224
14314;2015-08-20;"09:00:00";"2015-08-20 09:00:00";"4";0;597;0.99945;0.746266666666667;0.253083333333333
14315;2015-08-20;"10:00:00";"2015-08-20 10:00:00";"4";0;597;1.3326;1.30655;0.0259666666666667
14316;2015-08-20;"11:00:00";"2015-08-20 11:00:00";"4";0;597;1.40878333333333;1.05473333333333;0.35395
14317;2015-08-20;"12:00:00";"2015-08-20 12:00:00";"4";0;597;1.20166666666667;1.40271666666667;-0.201033333333333
14318;2015-08-20;"13:00:00";"2015-08-20 13:00:00";"4";0;597;1.96683333333333;0.363983333333333;1.60293333333333
14319;2015-08-20;"14:00:00";"2015-08-20 14:00:00";"4";0;597;3.90496666666667;0.269116666666667;3.63583333333333
14320;2015-08-20;"15:00:00";"2015-08-20 15:00:00";"4";0;597;1.65961666666667;1.28683333333333;0.372833333333333
14321;2015-08-20;"16:00:00";"2015-08-20 16:00:00";"4";0;597;1.61293333333333;1.38985;0.223
14322;2015-08-20;"17:00:00";"2015-08-20 17:00:00";"4";0;597;4.84595;0.967466666666667;3.87856666666667
14323;2015-08-20;"18:00:00";"2015-08-20 18:00:00";"4";0;597;5.57456666666667;0.355016666666667;5.21968333333333
14324;2015-08-20;"19:00:00";"2015-08-20 19:00:00";"4";0;597;5.7595;0.196983333333333;5.56223333333333
14325;2015-08-20;"20:00:00";"2015-08-20 20:00:00";"4";0;597;1.88033333333333;-0.0171;1.88023333333333
14326;2015-08-20;"21:00:00";"2015-08-20 21:00:00";"4";0;597;1.58848333333333;-0.0151166666666667;1.58848333333333
14327;2015-08-20;"22:00:00";"2015-08-20 22:00:00";"4";0;597;1.2234;-0.0158;1.2234
14328;2015-08-20;"23:00:00";"2015-08-20 23:00:00";"4";0;597;1.24196666666667;-0.0157666666666667;1.24196666666667
14329;2015-08-21;"00:00:00";"2015-08-21 00:00:00";"5";0;598;1.08713333333333;-0.0158666666666667;1.08713333333333
14330;2015-08-21;"01:00:00";"2015-08-21 01:00:00";"5";0;598;0.753833333333333;-0.0157333333333333;0.753833333333333
14331;2015-08-21;"02:00:00";"2015-08-21 02:00:00";"5";0;598;0.63085;-0.0159833333333333;0.63085
14332;2015-08-21;"03:00:00";"2015-08-21 03:00:00";"5";0;598;0.520316666666667;-0.0159333333333333;0.520316666666667
14333;2015-08-21;"04:00:00";"2015-08-21 04:00:00";"5";0;598;0.388533333333333;-0.016;0.388533333333333
14334;2015-08-21;"05:00:00";"2015-08-21 05:00:00";"5";0;598;0.389383333333333;-0.016;0.389383333333333
14335;2015-08-21;"06:00:00";"2015-08-21 06:00:00";"5";0;598;0.389233333333333;-0.0159833333333333;0.389233333333333
14336;2015-08-21;"07:00:00";"2015-08-21 07:00:00";"5";0;598;0.388883333333333;0.0494666666666667;0.330683333333333
14337;2015-08-21;"08:00:00";"2015-08-21 08:00:00";"5";0;598;0.704116666666667;0.165716666666667;0.5384
14338;2015-08-21;"09:00:00";"2015-08-21 09:00:00";"5";0;598;1.4359;0.622516666666667;0.8134
14339;2015-08-21;"10:00:00";"2015-08-21 10:00:00";"5";0;598;1.603;0.777416666666667;0.825666666666667
14340;2015-08-21;"11:00:00";"2015-08-21 11:00:00";"5";0;598;1.06731666666667;0.645783333333333;0.421416666666667
14341;2015-08-21;"12:00:00";"2015-08-21 12:00:00";"5";0;598;1.00006666666667;1.46071666666667;-0.46075
14342;2015-08-21;"13:00:00";"2015-08-21 13:00:00";"5";0;598;1.69693333333333;2.68508333333333;-0.9883
14343;2015-08-21;"14:00:00";"2015-08-21 14:00:00";"5";0;598;1.35851666666667;3.686;-2.32748333333333
14344;2015-08-21;"15:00:00";"2015-08-21 15:00:00";"5";0;598;2.2267;4.43218333333333;-2.2054
14345;2015-08-21;"16:00:00";"2015-08-21 16:00:00";"5";0;598;2.34815;3.49605;-1.14786666666667
14346;2015-08-21;"17:00:00";"2015-08-21 17:00:00";"5";0;598;4.08288333333333;2.82738333333333;1.2554
14347;2015-08-21;"18:00:00";"2015-08-21 18:00:00";"5";0;598;6.30613333333333;1.89705;4.40911666666667
14348;2015-08-21;"19:00:00";"2015-08-21 19:00:00";"5";0;598;2.4979;0.331133333333333;2.16663333333333
14349;2015-08-21;"20:00:00";"2015-08-21 20:00:00";"5";0;598;1.95115;-0.0228833333333333;1.95115
14350;2015-08-21;"21:00:00";"2015-08-21 21:00:00";"5";0;598;2.0068;-0.01575;2.0068
14351;2015-08-21;"22:00:00";"2015-08-21 22:00:00";"5";0;598;2.37538333333333;-0.0159333333333333;2.37538333333333
14352;2015-08-21;"23:00:00";"2015-08-21 23:00:00";"5";0;598;1.74145;-0.016;1.74145
14353;2015-08-22;"00:00:00";"2015-08-22 00:00:00";"6";0;599;1.5843;-0.0159;1.5843
14354;2015-08-22;"01:00:00";"2015-08-22 01:00:00";"6";0;599;1.63455;-0.0159833333333333;1.63455
14355;2015-08-22;"02:00:00";"2015-08-22 02:00:00";"6";0;599;1.64223333333333;-0.0159833333333333;1.64223333333333
14356;2015-08-22;"03:00:00";"2015-08-22 03:00:00";"6";0;599;1.25448333333333;-0.0158666666666667;1.25448333333333
14357;2015-08-22;"04:00:00";"2015-08-22 04:00:00";"6";0;599;1.03881666666667;-0.01505;1.03881666666667
14358;2015-08-22;"05:00:00";"2015-08-22 05:00:00";"6";0;599;1.06165;-0.0152166666666667;1.06165
14359;2015-08-22;"06:00:00";"2015-08-22 06:00:00";"6";0;599;0.558866666666667;-0.01515;0.558866666666667
14360;2015-08-22;"07:00:00";"2015-08-22 07:00:00";"6";0;599;0.867516666666667;0.0707166666666667;0.791833333333333
14361;2015-08-22;"08:00:00";"2015-08-22 08:00:00";"6";0;599;0.961733333333333;0.296133333333333;0.6657
14362;2015-08-22;"09:00:00";"2015-08-22 09:00:00";"6";0;599;2.00898333333333;0.703366666666667;1.30561666666667
14363;2015-08-22;"10:00:00";"2015-08-22 10:00:00";"6";0;599;2.02603333333333;1.50038333333333;0.52575
14364;2015-08-22;"11:00:00";"2015-08-22 11:00:00";"6";0;599;2.0866;1.71781666666667;0.368833333333333
14365;2015-08-22;"12:00:00";"2015-08-22 12:00:00";"6";0;599;2.23181666666667;3.44481666666667;-1.21313333333333
14366;2015-08-22;"13:00:00";"2015-08-22 13:00:00";"6";0;599;3.5668;3.90158333333333;-0.334783333333333
14367;2015-08-22;"14:00:00";"2015-08-22 14:00:00";"6";0;599;3.06091666666667;4.54506666666667;-1.48421666666667
14368;2015-08-22;"15:00:00";"2015-08-22 15:00:00";"6";0;599;2.96283333333333;4.31575;-1.35291666666667
14369;2015-08-22;"16:00:00";"2015-08-22 16:00:00";"6";0;599;3.3424;3.22541666666667;0.116933333333333
14370;2015-08-22;"17:00:00";"2015-08-22 17:00:00";"6";0;599;1.60561666666667;2.56043333333333;-0.954783333333333
14371;2015-08-22;"18:00:00";"2015-08-22 18:00:00";"6";0;599;3.25856666666667;1.881;1.3777
14372;2015-08-22;"19:00:00";"2015-08-22 19:00:00";"6";0;599;3.56095;0.522466666666667;3.038
14373;2015-08-22;"20:00:00";"2015-08-22 20:00:00";"6";0;599;2.11203333333333;-0.0223;2.11203333333333
14374;2015-08-22;"21:00:00";"2015-08-22 21:00:00";"6";0;599;1.9079;-0.0150166666666667;1.9079
14375;2015-08-22;"22:00:00";"2015-08-22 22:00:00";"6";0;599;2.46393333333333;-0.01555;2.46393333333333
14376;2015-08-22;"23:00:00";"2015-08-22 23:00:00";"6";0;599;2.00165;-0.0155833333333333;2.00165
14377;2015-08-23;"00:00:00";"2015-08-23 00:00:00";"7";0;600;2.13008333333333;-0.01585;2.13008333333333
14378;2015-08-23;"01:00:00";"2015-08-23 01:00:00";"7";0;600;1.42743333333333;-0.016;1.42743333333333
